dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,999,3,2721,0,0,0.0008963277214206755,0.0027802363038063
skab,lstm,999,3,2722,0,0,0.0008921553962863982,0.0027802363038063
skab,lstm,999,3,2723,0,0,0.000891081930603832,0.0027802363038063
skab,lstm,999,3,2724,0,0,0.0008805974503047764,0.0027802363038063
skab,lstm,999,3,2725,0,0,0.0008806046680547297,0.0027802363038063
skab,lstm,999,3,2726,0,0,0.0008749605622142553,0.0027802363038063
skab,lstm,999,3,2727,0,0,0.0008835787302814424,0.0027802363038063
skab,lstm,999,3,2728,0,0,0.0008899645763449371,0.0027802363038063
skab,lstm,999,3,2729,0,0,0.0008956256788223982,0.0027802363038063
skab,lstm,999,3,2730,0,0,0.0008845549891702831,0.0027802363038063
skab,lstm,999,3,2731,0,0,0.0008754152222536504,0.0027802363038063
skab,lstm,999,3,2732,0,0,0.0008834421169012785,0.0027802363038063
skab,lstm,999,3,2733,0,0,0.0009114697459153831,0.0027802363038063
skab,lstm,999,3,2734,0,0,0.0009035850525833666,0.0027802363038063
skab,lstm,999,3,2735,0,0,0.0008609622018411756,0.0027802363038063
skab,lstm,999,3,2736,0,0,0.0008203198667615652,0.0027802363038063
skab,lstm,999,3,2737,0,0,0.0007895437884144485,0.0027802363038063
skab,lstm,999,3,2738,0,0,0.0007940120995044708,0.0027802363038063
skab,lstm,999,3,2739,0,0,0.0007932576700113714,0.0027802363038063
skab,lstm,999,3,2740,0,0,0.0007797074504196644,0.0027802363038063
skab,lstm,999,3,2741,0,0,0.0007579869707114995,0.0027802363038063
skab,lstm,999,3,2742,0,0,0.0007604414713568985,0.0027802363038063
skab,lstm,999,3,2743,0,0,0.0007677451358176768,0.0027802363038063
skab,lstm,999,3,2744,0,0,0.0007680229609832168,0.0027802363038063
skab,lstm,999,3,2745,0,0,0.0007350181695073843,0.0027802363038063
skab,lstm,999,3,2746,0,0,0.0007153238984756172,0.0027802363038063
skab,lstm,999,3,2747,0,0,0.0007291028741747141,0.0027802363038063
skab,lstm,999,3,2748,0,0,0.0006967048393562436,0.0027802363038063
skab,lstm,999,3,2749,0,0,0.0006790775805711746,0.0027802363038063
skab,lstm,999,3,2750,0,0,0.0006723941187374294,0.0027802363038063
skab,lstm,999,3,2751,0,0,0.0006434547249227762,0.0027802363038063
skab,lstm,999,3,2752,0,0,0.0006208507111296058,0.0027802363038063
skab,lstm,999,3,2753,0,0,0.0006024027825333178,0.0027802363038063
skab,lstm,999,3,2754,0,0,0.0005761822685599327,0.0027802363038063
skab,lstm,999,3,2755,0,0,0.0005569575005210936,0.0027802363038063
skab,lstm,999,3,2756,0,0,0.0005459343083202839,0.0027802363038063
skab,lstm,999,3,2757,0,0,0.0005359377828426659,0.0027802363038063
skab,lstm,999,3,2758,0,0,0.0005273033166304231,0.0027802363038063
skab,lstm,999,3,2759,0,0,0.0005288734100759029,0.0027802363038063
skab,lstm,999,3,2760,0,0,0.0005208569928072393,0.0027802363038063
skab,lstm,999,3,2761,0,0,0.0005103027797304094,0.0027802363038063
skab,lstm,999,3,2762,0,0,0.0005242998013272882,0.0027802363038063
skab,lstm,999,3,2763,0,0,0.0005099555710330606,0.0027802363038063
skab,lstm,999,3,2764,1,0,0.0005025399732403457,0.0027802363038063
skab,lstm,999,3,2765,1,0,0.0005266900407150388,0.0027802363038063
skab,lstm,999,3,2766,1,0,0.0005169063224457204,0.0027802363038063
skab,lstm,999,3,2767,1,0,0.0005263976054266095,0.0027802363038063
skab,lstm,999,3,2768,1,0,0.000527626893017441,0.0027802363038063
skab,lstm,999,3,2769,1,0,0.000505636737216264,0.0027802363038063
skab,lstm,999,3,2770,1,0,0.0005112133221700788,0.0027802363038063
skab,lstm,999,3,2771,1,0,0.0005138517008163035,0.0027802363038063
skab,lstm,999,3,2772,1,0,0.0005573796224780381,0.0027802363038063
skab,lstm,999,3,2773,1,0,0.0005559392157010734,0.0027802363038063
skab,lstm,999,3,2774,1,0,0.0005485083675011992,0.0027802363038063
skab,lstm,999,3,2775,1,0,0.0005525840679183602,0.0027802363038063
skab,lstm,999,3,2776,1,0,0.0005352047737687826,0.0027802363038063
skab,lstm,999,3,2777,1,0,0.000525470997672528,0.0027802363038063
skab,lstm,999,3,2778,1,0,0.0005360892391763628,0.0027802363038063
skab,lstm,999,3,2779,1,0,0.0005384699325077236,0.0027802363038063
skab,lstm,999,3,2780,1,0,0.0005423658294603229,0.0027802363038063
skab,lstm,999,3,2781,1,0,0.0005333319422788918,0.0027802363038063
skab,lstm,999,3,2782,1,0,0.0005548713961616158,0.0027802363038063
skab,lstm,999,3,2783,1,0,0.0005436164210550487,0.0027802363038063
skab,lstm,999,3,2784,1,0,0.0005459976382553577,0.0027802363038063
skab,lstm,999,3,2785,1,0,0.0005497041274793446,0.0027802363038063
skab,lstm,999,3,2786,1,0,0.000547819072380662,0.0027802363038063
skab,lstm,999,3,2787,1,0,0.0005502763669937849,0.0027802363038063
skab,lstm,999,3,2788,1,0,0.0005359710776247084,0.0027802363038063
skab,lstm,999,3,2789,1,0,0.0005451172473840415,0.0027802363038063
skab,lstm,999,3,2790,1,0,0.0005501492414623499,0.0027802363038063
skab,lstm,999,3,2791,1,0,0.0005552785587497056,0.0027802363038063
skab,lstm,999,3,2792,1,0,0.0005713982391171157,0.0027802363038063
skab,lstm,999,3,2793,1,0,0.0005666798097081482,0.0027802363038063
skab,lstm,999,3,2794,1,0,0.0005608807550743222,0.0027802363038063
skab,lstm,999,3,2795,1,0,0.0005684258649125695,0.0027802363038063
skab,lstm,999,3,2796,1,0,0.000550329452380538,0.0027802363038063
skab,lstm,999,3,2797,1,0,0.0005321165081113577,0.0027802363038063
skab,lstm,999,3,2798,1,0,0.0005431498866528273,0.0027802363038063
skab,lstm,999,3,2799,1,0,0.0005258528981357813,0.0027802363038063
skab,lstm,999,3,2800,1,0,0.0005318408366292715,0.0027802363038063
skab,lstm,999,3,2801,1,0,0.0005140214925631881,0.0027802363038063
skab,lstm,999,3,2802,1,0,0.0005324951489455998,0.0027802363038063
skab,lstm,999,3,2803,1,0,0.0005114287487231195,0.0027802363038063
skab,lstm,999,3,2804,1,0,0.0005191306117922068,0.0027802363038063
skab,lstm,999,3,2805,1,0,0.000510747020598501,0.0027802363038063
skab,lstm,999,3,2806,1,0,0.0004965396947227418,0.0027802363038063
skab,lstm,999,3,2807,1,0,0.00048518250696361065,0.0027802363038063
skab,lstm,999,3,2808,1,0,0.000498992798384279,0.0027802363038063
skab,lstm,999,3,2809,1,0,0.00045844860142096877,0.0027802363038063
skab,lstm,999,3,2810,1,0,0.0004590167081914842,0.0027802363038063
skab,lstm,999,3,2811,1,0,0.00045835517812520266,0.0027802363038063
skab,lstm,999,3,2812,1,0,0.0004579887608997524,0.0027802363038063
skab,lstm,999,3,2813,1,0,0.0004567006544675678,0.0027802363038063
skab,lstm,999,3,2814,1,0,0.00043819856364279985,0.0027802363038063
skab,lstm,999,3,2815,1,0,0.0004375432035885751,0.0027802363038063
skab,lstm,999,3,2816,1,0,0.00042980685248039663,0.0027802363038063
skab,lstm,999,3,2817,1,0,0.00043722623377107084,0.0027802363038063
skab,lstm,999,3,2818,1,0,0.00041991143370978534,0.0027802363038063
skab,lstm,999,3,2819,1,0,0.0004255123494658619,0.0027802363038063
skab,lstm,999,3,2820,1,0,0.00042238138848915696,0.0027802363038063
skab,lstm,999,3,2821,1,0,0.0004086933040525764,0.0027802363038063
skab,lstm,999,3,2822,1,0,0.0004203567514196038,0.0027802363038063
skab,lstm,999,3,2823,1,0,0.0004156909417361021,0.0027802363038063
skab,lstm,999,3,2824,1,0,0.00040903501212596893,0.0027802363038063
skab,lstm,999,3,2825,1,0,0.0004240037815179676,0.0027802363038063
skab,lstm,999,3,2826,1,0,0.0004078440251760185,0.0027802363038063
skab,lstm,999,3,2827,1,0,0.00042808018042705953,0.0027802363038063
skab,lstm,999,3,2828,1,0,0.000407206651289016,0.0027802363038063
skab,lstm,999,3,2829,1,0,0.00041986352880485356,0.0027802363038063
skab,lstm,999,3,2830,1,0,0.00041140001849271357,0.0027802363038063
skab,lstm,999,3,2831,1,0,0.0003978700842708349,0.0027802363038063
skab,lstm,999,3,2832,1,0,0.0004157208604738116,0.0027802363038063
skab,lstm,999,3,2833,1,0,0.00038759817834943533,0.0027802363038063
skab,lstm,999,3,2834,1,0,0.0003896250855177641,0.0027802363038063
skab,lstm,999,3,2835,1,0,0.0003769514732994139,0.0027802363038063
skab,lstm,999,3,2836,1,0,0.00037821882870048285,0.0027802363038063
skab,lstm,999,3,2837,1,0,0.0003708384174387902,0.0027802363038063
skab,lstm,999,3,2838,1,0,0.0003635924949776381,0.0027802363038063
skab,lstm,999,3,2839,1,0,0.00038432300789281726,0.0027802363038063
skab,lstm,999,3,2840,1,0,0.0003822353610303253,0.0027802363038063
skab,lstm,999,3,2841,1,0,0.00038626432069577277,0.0027802363038063
skab,lstm,999,3,2842,1,0,0.0003816306998487562,0.0027802363038063
skab,lstm,999,3,2843,1,0,0.00037732478813268244,0.0027802363038063
skab,lstm,999,3,2844,1,0,0.0003905124613083899,0.0027802363038063
skab,lstm,999,3,2845,1,0,0.00038772777770645916,0.0027802363038063
skab,lstm,999,3,2846,1,0,0.00037336573586799204,0.0027802363038063
skab,lstm,999,3,2847,1,0,0.0003727202129084617,0.0027802363038063
skab,lstm,999,3,2848,1,0,0.00036067250766791403,0.0027802363038063
skab,lstm,999,3,2849,1,0,0.00037753439391963184,0.0027802363038063
skab,lstm,999,3,2850,1,0,0.00037093518767505884,0.0027802363038063
skab,lstm,999,3,2851,1,0,0.0003691800811793655,0.0027802363038063
skab,lstm,999,3,2852,1,0,0.00037637155037373304,0.0027802363038063
skab,lstm,999,3,2853,1,0,0.0003720774548128247,0.0027802363038063
skab,lstm,999,3,2854,1,0,0.0003745483700186014,0.0027802363038063
skab,lstm,999,3,2855,1,0,0.00037844106554985046,0.0027802363038063
skab,lstm,999,3,2856,1,0,0.0003772417549043894,0.0027802363038063
skab,lstm,999,3,2857,1,0,0.00038079373189248145,0.0027802363038063
skab,lstm,999,3,2858,1,0,0.0003685610427055508,0.0027802363038063
skab,lstm,999,3,2859,1,0,0.00036985191400162876,0.0027802363038063
skab,lstm,999,3,2860,1,0,0.00038206108729355037,0.0027802363038063
skab,lstm,999,3,2861,1,0,0.00037046600482426584,0.0027802363038063
skab,lstm,999,3,2862,1,0,0.0003744433051906526,0.0027802363038063
skab,lstm,999,3,2863,1,0,0.0003763126442208886,0.0027802363038063
skab,lstm,999,3,2864,1,0,0.000374511640984565,0.0027802363038063
skab,lstm,999,3,2865,1,0,0.00036904599983245134,0.0027802363038063
skab,lstm,999,3,2866,1,0,0.00036704697413370013,0.0027802363038063
skab,lstm,999,3,2867,1,0,0.00035345443757250905,0.0027802363038063
skab,lstm,999,3,2868,1,0,0.000349625654052943,0.0027802363038063
skab,lstm,999,3,2869,1,0,0.00035385426599532366,0.0027802363038063
skab,lstm,999,3,2870,1,0,0.0003771389019675553,0.0027802363038063
skab,lstm,999,3,2871,1,0,0.00036114532849751413,0.0027802363038063
skab,lstm,999,3,2872,1,0,0.0003482798347249627,0.0027802363038063
skab,lstm,999,3,2873,1,0,0.00033959027496166527,0.0027802363038063
skab,lstm,999,3,2874,1,0,0.00033197933225892484,0.0027802363038063
skab,lstm,999,3,2875,1,0,0.00034912597038783133,0.0027802363038063
skab,lstm,999,3,2876,1,0,0.00034441714524291456,0.0027802363038063
skab,lstm,999,3,2877,1,0,0.0003391059872228652,0.0027802363038063
skab,lstm,999,3,2878,1,0,0.0003417360130697489,0.0027802363038063
skab,lstm,999,3,2879,1,0,0.00033787579741328955,0.0027802363038063
skab,lstm,999,3,2880,1,0,0.00033182476181536913,0.0027802363038063
skab,lstm,999,3,2881,1,0,0.00032179540721699595,0.0027802363038063
skab,lstm,999,3,2882,1,0,0.00033818534575402737,0.0027802363038063
skab,lstm,999,3,2883,1,0,0.00032532200566492975,0.0027802363038063
skab,lstm,999,3,2884,1,0,0.00032054114853963256,0.0027802363038063
skab,lstm,999,3,2885,1,0,0.0003145790542475879,0.0027802363038063
skab,lstm,999,3,2886,1,0,0.00031632184982299805,0.0027802363038063
skab,lstm,999,3,2887,1,0,0.00032729070517234504,0.0027802363038063
skab,lstm,999,3,2888,1,0,0.00031705369474366307,0.0027802363038063
skab,lstm,999,3,2889,1,0,0.0003442216548137367,0.0027802363038063
skab,lstm,999,3,2890,1,0,0.0003425014147069305,0.0027802363038063
skab,lstm,999,3,2891,1,0,0.0003280711534898728,0.0027802363038063
skab,lstm,999,3,2892,1,0,0.0003289167652837932,0.0027802363038063
skab,lstm,999,3,2893,1,0,0.000328004767652601,0.0027802363038063
skab,lstm,999,3,2894,1,0,0.0003274789487477392,0.0027802363038063
skab,lstm,999,3,2895,1,0,0.00033201667247340083,0.0027802363038063
skab,lstm,999,3,2896,1,0,0.0003354495856910944,0.0027802363038063
skab,lstm,999,3,2897,1,0,0.0003279845113866031,0.0027802363038063
skab,lstm,999,3,2898,1,0,0.00034252332989126444,0.0027802363038063
skab,lstm,999,3,2899,1,0,0.00034327118191868067,0.0027802363038063
skab,lstm,999,3,2900,1,0,0.00037667289143428206,0.0027802363038063
skab,lstm,999,3,2901,1,0,0.00036099457065574825,0.0027802363038063
skab,lstm,999,3,2902,1,0,0.00037136688479222357,0.0027802363038063
skab,lstm,999,3,2903,1,0,0.0003544431529007852,0.0027802363038063
skab,lstm,999,3,2904,1,0,0.0003508868394419551,0.0027802363038063
skab,lstm,999,3,2905,1,0,0.0003462060121819377,0.0027802363038063
skab,lstm,999,3,2906,1,0,0.0003622006915975362,0.0027802363038063
skab,lstm,999,3,2907,1,0,0.0003510785463731736,0.0027802363038063
skab,lstm,999,3,2908,1,0,0.0003482789034023881,0.0027802363038063
skab,lstm,999,3,2909,1,0,0.00036989786894991994,0.0027802363038063
skab,lstm,999,3,2910,1,0,0.0003483200853224844,0.0027802363038063
skab,lstm,999,3,2911,1,0,0.0003485131892375648,0.0027802363038063
skab,lstm,999,3,2912,1,0,0.00033567383070476353,0.0027802363038063
skab,lstm,999,3,2913,1,0,0.00034463353222236037,0.0027802363038063
skab,lstm,999,3,2914,1,0,0.0003358816320542246,0.0027802363038063
skab,lstm,999,3,2915,1,0,0.0003421673900447786,0.0027802363038063
skab,lstm,999,3,2916,1,0,0.0003435470280237496,0.0027802363038063
skab,lstm,999,3,2917,1,0,0.00034118175972253084,0.0027802363038063
skab,lstm,999,3,2918,1,0,0.0003476998535916209,0.0027802363038063
skab,lstm,999,3,2919,1,0,0.000348056317307055,0.0027802363038063
skab,lstm,999,3,2920,1,0,0.000369348272215575,0.0027802363038063
skab,lstm,999,3,2921,1,0,0.0003655207110568881,0.0027802363038063
skab,lstm,999,3,2922,1,0,0.00035606216988526285,0.0027802363038063
skab,lstm,999,3,2923,1,0,0.0003602362412493676,0.0027802363038063
skab,lstm,999,3,2924,1,0,0.0003660905349534005,0.0027802363038063
skab,lstm,999,3,2925,1,0,0.0003657907363958657,0.0027802363038063
skab,lstm,999,3,2926,1,0,0.00035488748108036816,0.0027802363038063
skab,lstm,999,3,2927,1,0,0.0003558092867024243,0.0027802363038063
skab,lstm,999,3,2928,1,0,0.0003556719166226685,0.0027802363038063
skab,lstm,999,3,2929,1,0,0.00034769094781950116,0.0027802363038063
skab,lstm,999,3,2930,1,0,0.0003557718882802874,0.0027802363038063
skab,lstm,999,3,2931,1,0,0.00035438695340417325,0.0027802363038063
skab,lstm,999,3,2932,1,0,0.00035607171594165266,0.0027802363038063
skab,lstm,999,3,2933,1,0,0.00036092556547373533,0.0027802363038063
skab,lstm,999,3,2934,1,0,0.0003574304573703557,0.0027802363038063
skab,lstm,999,3,2935,1,0,0.00034810067154467106,0.0027802363038063
skab,lstm,999,3,2936,1,0,0.00036955068935640156,0.0027802363038063
skab,lstm,999,3,2937,1,0,0.0003801993152592331,0.0027802363038063
skab,lstm,999,3,2938,1,0,0.00036675776937045157,0.0027802363038063
skab,lstm,999,3,2939,1,0,0.0003667319833766669,0.0027802363038063
skab,lstm,999,3,2940,1,0,0.0003577599418349564,0.0027802363038063
skab,lstm,999,3,2941,1,0,0.0003662293020170182,0.0027802363038063
skab,lstm,999,3,2942,1,0,0.0003666766278911382,0.0027802363038063
skab,lstm,999,3,2943,1,0,0.0003803871513810009,0.0027802363038063
skab,lstm,999,3,2944,1,0,0.00038436055183410645,0.0027802363038063
skab,lstm,999,3,2945,1,0,0.0003936901339329779,0.0027802363038063
skab,lstm,999,3,2946,1,0,0.0003959601453971118,0.0027802363038063
skab,lstm,999,3,2947,1,0,0.0004062086809426546,0.0027802363038063
skab,lstm,999,3,2948,1,0,0.00040139906923286617,0.0027802363038063
skab,lstm,999,3,2949,1,0,0.00039930344792082906,0.0027802363038063
skab,lstm,999,3,2950,1,0,0.0004156972572673112,0.0027802363038063
skab,lstm,999,3,2951,1,0,0.00039958656998351216,0.0027802363038063
skab,lstm,999,3,2952,1,0,0.0003960699250455946,0.0027802363038063
skab,lstm,999,3,2953,1,0,0.0003850871289614588,0.0027802363038063
skab,lstm,999,3,2954,1,0,0.00039843961712904274,0.0027802363038063
skab,lstm,999,3,2955,1,0,0.0003939965390600264,0.0027802363038063
skab,lstm,999,3,2956,1,0,0.0004001159977633506,0.0027802363038063
skab,lstm,999,3,2957,1,0,0.0003955222782678902,0.0027802363038063
skab,lstm,999,3,2958,1,0,0.00039594716508872807,0.0027802363038063
skab,lstm,999,3,2959,1,0,0.000395421200664714,0.0027802363038063
skab,lstm,999,3,2960,1,0,0.0004005890223197639,0.0027802363038063
skab,lstm,999,3,2961,1,0,0.00039857125375419855,0.0027802363038063
skab,lstm,999,3,2962,1,0,0.0003999160253442824,0.0027802363038063
skab,lstm,999,3,2963,1,0,0.00039419150562025607,0.0027802363038063
skab,lstm,999,3,2964,1,0,0.0003934401902370155,0.0027802363038063
skab,lstm,999,3,2965,1,0,0.00039367296267300844,0.0027802363038063
skab,lstm,999,3,2966,1,0,0.000391478359233588,0.0027802363038063
skab,lstm,999,3,2967,1,0,0.00041001959471032023,0.0027802363038063
skab,lstm,999,3,2968,1,0,0.0004009951953776181,0.0027802363038063
skab,lstm,999,3,2969,1,0,0.00039684728835709393,0.0027802363038063
skab,lstm,999,3,2970,1,0,0.00039505824679508805,0.0027802363038063
skab,lstm,999,3,2971,1,0,0.00038985919672995806,0.0027802363038063
skab,lstm,999,3,2972,1,0,0.0004127011925447732,0.0027802363038063
skab,lstm,999,3,2973,1,0,0.0004177369410172105,0.0027802363038063
skab,lstm,999,3,2974,1,0,0.0004384205967653543,0.0027802363038063
skab,lstm,999,3,2975,1,0,0.00043455540435388684,0.0027802363038063
skab,lstm,999,3,2976,1,0,0.00042927509639412165,0.0027802363038063
skab,lstm,999,3,2977,1,0,0.00044403914944268763,0.0027802363038063
skab,lstm,999,3,2978,1,0,0.0004259230336174369,0.0027802363038063
skab,lstm,999,3,2979,1,0,0.0004399190947879106,0.0027802363038063
skab,lstm,999,3,2980,1,0,0.00044133930350653827,0.0027802363038063
skab,lstm,999,3,2981,1,0,0.00042911749915219843,0.0027802363038063
skab,lstm,999,3,2982,1,0,0.00043257136712782085,0.0027802363038063
skab,lstm,999,3,2983,1,0,0.00043014262337237597,0.0027802363038063
skab,lstm,999,3,2984,1,0,0.00042882011621259153,0.0027802363038063
skab,lstm,999,3,2985,1,0,0.0004289452626835555,0.0027802363038063
skab,lstm,999,3,2986,1,0,0.00042674559517763555,0.0027802363038063
skab,lstm,999,3,2987,1,0,0.00041310471715405583,0.0027802363038063
skab,lstm,999,3,2988,1,0,0.00044193866779096425,0.0027802363038063
skab,lstm,999,3,2989,1,0,0.0004080177750438452,0.0027802363038063
skab,lstm,999,3,2990,1,0,0.00041199717088602483,0.0027802363038063
skab,lstm,999,3,2991,1,0,0.00041792012052610517,0.0027802363038063
skab,lstm,999,3,2992,1,0,0.0004029007686767727,0.0027802363038063
skab,lstm,999,3,2993,1,0,0.0004094912437722087,0.0027802363038063
skab,lstm,999,3,2994,1,0,0.00040948003879748285,0.0027802363038063
skab,lstm,999,3,2995,1,0,0.0004201983392704278,0.0027802363038063
skab,lstm,999,3,2996,1,0,0.0004208480240777135,0.0027802363038063
skab,lstm,999,3,2997,1,0,0.0004130147281102836,0.0027802363038063
skab,lstm,999,3,2998,1,0,0.00044320031884126365,0.0027802363038063
skab,lstm,999,3,2999,1,0,0.00041179562686011195,0.0027802363038063
skab,lstm,999,3,3000,1,0,0.00042186659993603826,0.0027802363038063
skab,lstm,999,3,3001,1,0,0.00041528913425281644,0.0027802363038063
skab,lstm,999,3,3002,1,0,0.0004227675381116569,0.0027802363038063
skab,lstm,999,3,3003,1,0,0.0004437667957972735,0.0027802363038063
skab,lstm,999,3,3004,1,0,0.0004609802272170782,0.0027802363038063
skab,lstm,999,3,3005,1,0,0.00046671225572936237,0.0027802363038063
skab,lstm,999,3,3006,1,0,0.00046723027480766177,0.0027802363038063
skab,lstm,999,3,3007,1,0,0.00048650105600245297,0.0027802363038063
skab,lstm,999,3,3008,1,0,0.0004776061396114528,0.0027802363038063
skab,lstm,999,3,3009,1,0,0.0004905069363303483,0.0027802363038063
skab,lstm,999,3,3010,1,0,0.0004983855760656297,0.0027802363038063
skab,lstm,999,3,3011,1,0,0.0005113040679134429,0.0027802363038063
skab,lstm,999,3,3012,1,0,0.0005169093492440879,0.0027802363038063
skab,lstm,999,3,3013,1,0,0.0005161319859325886,0.0027802363038063
skab,lstm,999,3,3014,1,0,0.0005523281870409846,0.0027802363038063
skab,lstm,999,3,3015,1,0,0.0005513945361599326,0.0027802363038063
skab,lstm,999,3,3016,1,0,0.0005531071801669896,0.0027802363038063
skab,lstm,999,3,3017,1,0,0.0005565250758081675,0.0027802363038063
skab,lstm,999,3,3018,1,0,0.0005645379424095154,0.0027802363038063
skab,lstm,999,3,3019,1,0,0.0005600110162049532,0.0027802363038063
skab,lstm,999,3,3020,1,0,0.0005491355550475419,0.0027802363038063
skab,lstm,999,3,3021,1,0,0.0005552597576752305,0.0027802363038063
skab,lstm,999,3,3022,1,0,0.0005645760684274137,0.0027802363038063
skab,lstm,999,3,3023,1,0,0.0005559770506806672,0.0027802363038063
skab,lstm,999,3,3024,1,0,0.0005475789657793939,0.0027802363038063
skab,lstm,999,3,3025,1,0,0.000541366112884134,0.0027802363038063
skab,lstm,999,3,3026,1,0,0.0005543413572013378,0.0027802363038063
skab,lstm,999,3,3027,1,0,0.0005492831114679575,0.0027802363038063
skab,lstm,999,3,3028,1,0,0.0005446848808787763,0.0027802363038063
skab,lstm,999,3,3029,1,0,0.0005388647550716996,0.0027802363038063
skab,lstm,999,3,3030,1,0,0.0005419946974143386,0.0027802363038063
skab,lstm,999,3,3031,1,0,0.0005296057206578553,0.0027802363038063
skab,lstm,999,3,3032,1,0,0.0005390865262597799,0.0027802363038063
skab,lstm,999,3,3033,1,0,0.0005562806618399918,0.0027802363038063
skab,lstm,999,3,3034,1,0,0.0005679301684722304,0.0027802363038063
skab,lstm,999,3,3035,1,0,0.0005598730058409274,0.0027802363038063
skab,lstm,999,3,3036,1,0,0.0005390281439758837,0.0027802363038063
skab,lstm,999,3,3037,1,0,0.0005367993726395071,0.0027802363038063
skab,lstm,999,3,3038,1,0,0.0005215925630182028,0.0027802363038063
skab,lstm,999,3,3039,1,0,0.0005245921784080565,0.0027802363038063
skab,lstm,999,3,3040,1,0,0.000514267710968852,0.0027802363038063
skab,lstm,999,3,3041,1,0,0.0005309012485668063,0.0027802363038063
skab,lstm,999,3,3042,1,0,0.0005146476905792952,0.0027802363038063
skab,lstm,999,3,3043,1,0,0.0004989906447008252,0.0027802363038063
skab,lstm,999,3,3044,1,0,0.0004995354101993144,0.0027802363038063
skab,lstm,999,3,3045,1,0,0.0004941945662721992,0.0027802363038063
skab,lstm,999,3,3046,1,0,0.0004907117690891027,0.0027802363038063
skab,lstm,999,3,3047,1,0,0.0004886087845079601,0.0027802363038063
skab,lstm,999,3,3048,1,0,0.0005061606643721461,0.0027802363038063
skab,lstm,999,3,3049,1,0,0.0004989278968423605,0.0027802363038063
skab,lstm,999,3,3050,1,0,0.00047194899525493383,0.0027802363038063
skab,lstm,999,3,3051,1,0,0.0004693636728916317,0.0027802363038063
skab,lstm,999,3,3052,1,0,0.00047503141104243696,0.0027802363038063
skab,lstm,999,3,3053,1,0,0.00047658791299909353,0.0027802363038063
skab,lstm,999,3,3054,1,0,0.0004978390643373132,0.0027802363038063
skab,lstm,999,3,3055,1,0,0.0004943616804666817,0.0027802363038063
skab,lstm,999,3,3056,1,0,0.0004901979700662196,0.0027802363038063
skab,lstm,999,3,3057,1,0,0.0005018761730752885,0.0027802363038063
skab,lstm,999,3,3058,1,0,0.0005001830868422985,0.0027802363038063
skab,lstm,999,3,3059,1,0,0.0004994803457520902,0.0027802363038063
skab,lstm,999,3,3060,1,0,0.0004999162047170103,0.0027802363038063
skab,lstm,999,3,3061,1,0,0.0005159921711310744,0.0027802363038063
skab,lstm,999,3,3062,1,0,0.0005281315534375608,0.0027802363038063
skab,lstm,999,3,3063,1,0,0.0005417328793555498,0.0027802363038063
skab,lstm,999,3,3064,1,0,0.0005346598336473107,0.0027802363038063
skab,lstm,999,3,3065,1,0,0.0005391794838942587,0.0027802363038063
skab,lstm,999,3,3066,1,0,0.0005368273123167455,0.0027802363038063
skab,lstm,999,3,3067,1,0,0.0005297833704389632,0.0027802363038063
skab,lstm,999,3,3068,1,0,0.0005433845799416304,0.0027802363038063
skab,lstm,999,3,3069,1,0,0.0005505926674231887,0.0027802363038063
skab,lstm,999,3,3070,1,0,0.0005645268247462809,0.0027802363038063
skab,lstm,999,3,3071,1,0,0.0005792064475826919,0.0027802363038063
skab,lstm,999,3,3072,1,0,0.0005699683679267764,0.0027802363038063
skab,lstm,999,3,3073,1,0,0.0005713416030630469,0.0027802363038063
skab,lstm,999,3,3074,1,0,0.0005437250947579741,0.0027802363038063
skab,lstm,999,3,3075,1,0,0.000536122010089457,0.0027802363038063
skab,lstm,999,3,3076,1,0,0.0005244471249170601,0.0027802363038063
skab,lstm,999,3,3077,1,0,0.0005278285825625062,0.0027802363038063
skab,lstm,999,3,3078,1,0,0.000518265413120389,0.0027802363038063
skab,lstm,999,3,3079,1,0,0.0005018064402975142,0.0027802363038063
skab,lstm,999,3,3080,1,0,0.0005282390047796071,0.0027802363038063
skab,lstm,999,3,3081,1,0,0.0005529745831154287,0.0027802363038063
skab,lstm,999,3,3082,1,0,0.0005430487217381597,0.0027802363038063
skab,lstm,999,3,3083,1,0,0.000536648090928793,0.0027802363038063
skab,lstm,999,3,3084,1,0,0.0005163151654414833,0.0027802363038063
skab,lstm,999,3,3085,1,0,0.0004889932461082935,0.0027802363038063
skab,lstm,999,3,3086,1,0,0.0004918307531625032,0.0027802363038063
skab,lstm,999,3,3087,1,0,0.0005056948866695166,0.0027802363038063
skab,lstm,999,3,3088,1,0,0.0005128629854880273,0.0027802363038063
skab,lstm,999,3,3089,1,0,0.0005029049934819341,0.0027802363038063
skab,lstm,999,3,3090,1,0,0.0004955054610036314,0.0027802363038063
skab,lstm,999,3,3091,1,0,0.000491980230435729,0.0027802363038063
skab,lstm,999,3,3092,1,0,0.0005002626567147672,0.0027802363038063
skab,lstm,999,3,3093,1,0,0.0004892938304692507,0.0027802363038063
skab,lstm,999,3,3094,1,0,0.0004900337662547827,0.0027802363038063
skab,lstm,999,3,3095,1,0,0.0004990024026483297,0.0027802363038063
skab,lstm,999,3,3096,1,0,0.00047854118747636676,0.0027802363038063
skab,lstm,999,3,3097,1,0,0.0004908533301204443,0.0027802363038063
skab,lstm,999,3,3098,1,0,0.0004765275807585567,0.0027802363038063
