dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
skab,lstm,7,3,1489,0,0,0.00040151074063032866,0.0020884939003735
skab,lstm,7,3,1490,0,0,0.00039233226561918855,0.0020884939003735
skab,lstm,7,3,1491,0,0,0.00039145731716416776,0.0020884939003735
skab,lstm,7,3,1492,0,0,0.0004017921455670148,0.0020884939003735
skab,lstm,7,3,1493,0,0,0.0003751850745175034,0.0020884939003735
skab,lstm,7,3,1494,0,0,0.00037640490336343646,0.0020884939003735
skab,lstm,7,3,1495,0,0,0.00037913050618954003,0.0020884939003735
skab,lstm,7,3,1496,0,0,0.00035588128957897425,0.0020884939003735
skab,lstm,7,3,1497,0,0,0.000358119432348758,0.0020884939003735
skab,lstm,7,3,1498,0,0,0.0003552009293343872,0.0020884939003735
skab,lstm,7,3,1499,0,0,0.00035711820237338543,0.0020884939003735
skab,lstm,7,3,1500,0,0,0.00037575175520032644,0.0020884939003735
skab,lstm,7,3,1501,0,0,0.0003813672810792923,0.0020884939003735
skab,lstm,7,3,1502,0,0,0.00038218803820200264,0.0020884939003735
skab,lstm,7,3,1503,0,0,0.00038673626841045916,0.0020884939003735
skab,lstm,7,3,1504,0,0,0.00038756709545850754,0.0020884939003735
skab,lstm,7,3,1505,0,0,0.000390212400816381,0.0020884939003735
skab,lstm,7,3,1506,0,0,0.0003918725997209549,0.0020884939003735
skab,lstm,7,3,1507,0,0,0.0003990493423771113,0.0020884939003735
skab,lstm,7,3,1508,0,0,0.0003844379389192909,0.0020884939003735
skab,lstm,7,3,1509,0,0,0.0003881900629494339,0.0020884939003735
skab,lstm,7,3,1510,0,0,0.0003942411276511848,0.0020884939003735
skab,lstm,7,3,1511,0,0,0.0003887848579324782,0.0020884939003735
skab,lstm,7,3,1512,0,0,0.0003748140879906714,0.0020884939003735
skab,lstm,7,3,1513,0,0,0.0003763080749195069,0.0020884939003735
skab,lstm,7,3,1514,0,0,0.0003616651811171323,0.0020884939003735
skab,lstm,7,3,1515,0,0,0.0003664066025521606,0.0020884939003735
skab,lstm,7,3,1516,0,0,0.0003257758216932416,0.0020884939003735
skab,lstm,7,3,1517,0,0,0.0003445108304731548,0.0020884939003735
skab,lstm,7,3,1518,0,0,0.0003483561158645898,0.0020884939003735
skab,lstm,7,3,1519,0,0,0.00034744065487757325,0.0020884939003735
skab,lstm,7,3,1520,0,0,0.0003478405124042183,0.0020884939003735
skab,lstm,7,3,1521,0,0,0.00035669459612108767,0.0020884939003735
skab,lstm,7,3,1522,0,0,0.0003627193218562752,0.0020884939003735
skab,lstm,7,3,1523,0,0,0.000351211812812835,0.0020884939003735
skab,lstm,7,3,1524,0,0,0.00035568050225265324,0.0020884939003735
skab,lstm,7,3,1525,0,0,0.0003552371927071363,0.0020884939003735
skab,lstm,7,3,1526,0,0,0.00035466079134494066,0.0020884939003735
skab,lstm,7,3,1527,0,0,0.0003546886146068573,0.0020884939003735
skab,lstm,7,3,1528,0,0,0.0003567131352610886,0.0020884939003735
skab,lstm,7,3,1529,0,0,0.00037356329266913235,0.0020884939003735
skab,lstm,7,3,1530,0,0,0.0003386960888747126,0.0020884939003735
skab,lstm,7,3,1531,0,0,0.00033606638316996396,0.0020884939003735
skab,lstm,7,3,1532,0,0,0.0003401569265406579,0.0020884939003735
skab,lstm,7,3,1533,0,0,0.0003439849242568016,0.0020884939003735
skab,lstm,7,3,1534,0,0,0.0003423442249186337,0.0020884939003735
skab,lstm,7,3,1535,0,0,0.0003292192122898996,0.0020884939003735
skab,lstm,7,3,1536,0,0,0.00032795421429909766,0.0020884939003735
skab,lstm,7,3,1537,0,0,0.0003346129087731242,0.0020884939003735
skab,lstm,7,3,1538,0,0,0.00032645807368680835,0.0020884939003735
skab,lstm,7,3,1539,0,0,0.00034913510899059474,0.0020884939003735
skab,lstm,7,3,1540,0,0,0.000332287629134953,0.0020884939003735
skab,lstm,7,3,1541,0,0,0.0003386000171303749,0.0020884939003735
skab,lstm,7,3,1542,0,0,0.0003320624236948788,0.0020884939003735
skab,lstm,7,3,1543,0,0,0.0003450455260463059,0.0020884939003735
skab,lstm,7,3,1544,0,0,0.0003500642196740955,0.0020884939003735
skab,lstm,7,3,1545,0,0,0.0003575159644242376,0.0020884939003735
skab,lstm,7,3,1546,0,0,0.00037057034205645323,0.0020884939003735
skab,lstm,7,3,1547,0,0,0.0003755107172764838,0.0020884939003735
skab,lstm,7,3,1548,0,0,0.00039658922469243407,0.0020884939003735
skab,lstm,7,3,1549,0,0,0.00040221959352493286,0.0020884939003735
skab,lstm,7,3,1550,0,0,0.00040613021701574326,0.0020884939003735
skab,lstm,7,3,1551,0,0,0.00041109282756224275,0.0020884939003735
skab,lstm,7,3,1552,0,0,0.000416409078752622,0.0020884939003735
skab,lstm,7,3,1553,0,0,0.000420604832470417,0.0020884939003735
skab,lstm,7,3,1554,0,0,0.00044424866791814566,0.0020884939003735
skab,lstm,7,3,1555,0,0,0.0004398670280352235,0.0020884939003735
skab,lstm,7,3,1556,0,0,0.00044004511437378824,0.0020884939003735
skab,lstm,7,3,1557,0,0,0.00044651480857282877,0.0020884939003735
skab,lstm,7,3,1558,0,0,0.00044704286847263575,0.0020884939003735
skab,lstm,7,3,1559,0,0,0.000435899302829057,0.0020884939003735
skab,lstm,7,3,1560,0,0,0.0004378175362944603,0.0020884939003735
skab,lstm,7,3,1561,0,0,0.0004403956118039787,0.0020884939003735
skab,lstm,7,3,1562,0,0,0.0004508621641434729,0.0020884939003735
skab,lstm,7,3,1563,0,0,0.00046105615911073983,0.0020884939003735
skab,lstm,7,3,1564,0,0,0.0004735799739137292,0.0020884939003735
skab,lstm,7,3,1565,0,0,0.00048816847265698016,0.0020884939003735
skab,lstm,7,3,1566,0,0,0.0004923824453726411,0.0020884939003735
skab,lstm,7,3,1567,0,0,0.000500656315125525,0.0020884939003735
skab,lstm,7,3,1568,0,0,0.000519552908372134,0.0020884939003735
skab,lstm,7,3,1569,0,0,0.0005295688170008361,0.0020884939003735
skab,lstm,7,3,1570,0,0,0.000536132138222456,0.0020884939003735
skab,lstm,7,3,1571,0,0,0.0005456397193484008,0.0020884939003735
skab,lstm,7,3,1572,0,0,0.0005622997414320707,0.0020884939003735
skab,lstm,7,3,1573,0,0,0.0005908916355110705,0.0020884939003735
skab,lstm,7,3,1574,0,0,0.0005951696075499058,0.0020884939003735
skab,lstm,7,3,1575,0,0,0.0005981455324217677,0.0020884939003735
skab,lstm,7,3,1576,0,0,0.0005968637415207922,0.0020884939003735
skab,lstm,7,3,1577,0,0,0.0006035318365320563,0.0020884939003735
skab,lstm,7,3,1578,0,0,0.000613281037658453,0.0020884939003735
skab,lstm,7,3,1579,0,0,0.0006029463256709278,0.0020884939003735
skab,lstm,7,3,1580,0,0,0.0006190804415382445,0.0020884939003735
skab,lstm,7,3,1581,0,0,0.0006262013339437544,0.0020884939003735
skab,lstm,7,3,1582,0,0,0.000627948553301394,0.0020884939003735
skab,lstm,7,3,1583,0,0,0.0006409091292880476,0.0020884939003735
skab,lstm,7,3,1584,0,0,0.0006561167538166046,0.0020884939003735
skab,lstm,7,3,1585,0,0,0.0006674321484751999,0.0020884939003735
skab,lstm,7,3,1586,0,0,0.0006829302874393761,0.0020884939003735
skab,lstm,7,3,1587,0,0,0.0006893775425851345,0.0020884939003735
skab,lstm,7,3,1588,0,0,0.000691612483933568,0.0020884939003735
skab,lstm,7,3,1589,0,0,0.0006992219132371247,0.0020884939003735
skab,lstm,7,3,1590,0,0,0.000720471958629787,0.0020884939003735
skab,lstm,7,3,1591,0,0,0.0007327657658606768,0.0020884939003735
skab,lstm,7,3,1592,0,0,0.0007569808512926102,0.0020884939003735
skab,lstm,7,3,1593,0,0,0.000761531584430486,0.0020884939003735
skab,lstm,7,3,1594,0,0,0.0007837814628146589,0.0020884939003735
skab,lstm,7,3,1595,0,0,0.0008069036994129419,0.0020884939003735
skab,lstm,7,3,1596,0,0,0.0008184410398826003,0.0020884939003735
skab,lstm,7,3,1597,0,0,0.0008397158235311508,0.0020884939003735
skab,lstm,7,3,1598,0,0,0.0008668008958920836,0.0020884939003735
skab,lstm,7,3,1599,0,0,0.0008855017949827015,0.0020884939003735
skab,lstm,7,3,1600,0,0,0.000872167176567018,0.0020884939003735
skab,lstm,7,3,1601,0,0,0.0008735756855458021,0.0020884939003735
skab,lstm,7,3,1602,0,0,0.0008964059525169432,0.0020884939003735
skab,lstm,7,3,1603,0,0,0.0009055300615727901,0.0020884939003735
skab,lstm,7,3,1604,0,0,0.0009065141784958541,0.0020884939003735
skab,lstm,7,3,1605,0,0,0.0009146073716692626,0.0020884939003735
skab,lstm,7,3,1606,0,0,0.000913867901545018,0.0020884939003735
skab,lstm,7,3,1607,0,0,0.0009138298919424415,0.0020884939003735
skab,lstm,7,3,1608,0,0,0.0009248180431313813,0.0020884939003735
skab,lstm,7,3,1609,0,0,0.0009569868561811745,0.0020884939003735
skab,lstm,7,3,1610,0,0,0.0009676627814769745,0.0020884939003735
skab,lstm,7,3,1611,0,0,0.0009657657356001437,0.0020884939003735
skab,lstm,7,3,1612,0,0,0.0009997808374464512,0.0020884939003735
skab,lstm,7,3,1613,0,0,0.001001524506136775,0.0020884939003735
skab,lstm,7,3,1614,0,0,0.0010144136613234878,0.0020884939003735
skab,lstm,7,3,1615,1,0,0.0010266549652442336,0.0020884939003735
skab,lstm,7,3,1616,1,0,0.0010325066978111863,0.0020884939003735
skab,lstm,7,3,1617,1,0,0.0010309206554666162,0.0020884939003735
skab,lstm,7,3,1618,1,0,0.001075956504791975,0.0020884939003735
skab,lstm,7,3,1619,1,0,0.001100128865800798,0.0020884939003735
skab,lstm,7,3,1620,1,0,0.0011151167564094067,0.0020884939003735
skab,lstm,7,3,1621,1,0,0.001107630436308682,0.0020884939003735
skab,lstm,7,3,1622,1,0,0.0011188475182279944,0.0020884939003735
skab,lstm,7,3,1623,1,0,0.0011432045139372349,0.0020884939003735
skab,lstm,7,3,1624,1,0,0.0011667308863252401,0.0020884939003735
skab,lstm,7,3,1625,1,0,0.0012017261469736695,0.0020884939003735
skab,lstm,7,3,1626,1,0,0.0012467018095776439,0.0020884939003735
skab,lstm,7,3,1627,1,0,0.0012451009824872017,0.0020884939003735
skab,lstm,7,3,1628,1,0,0.001262581441551447,0.0020884939003735
skab,lstm,7,3,1629,1,0,0.0013172454200685024,0.0020884939003735
skab,lstm,7,3,1630,1,0,0.0013608627486974,0.0020884939003735
skab,lstm,7,3,1631,1,0,0.0013913268921896815,0.0020884939003735
skab,lstm,7,3,1632,1,0,0.001400188310071826,0.0020884939003735
skab,lstm,7,3,1633,1,0,0.0014471184695139527,0.0020884939003735
skab,lstm,7,3,1634,1,0,0.0015007969923317432,0.0020884939003735
skab,lstm,7,3,1635,1,0,0.0015407809987664223,0.0020884939003735
skab,lstm,7,3,1636,1,0,0.0015448264311999083,0.0020884939003735
skab,lstm,7,3,1637,1,0,0.0016119080828502774,0.0020884939003735
skab,lstm,7,3,1638,1,0,0.0016660778783261776,0.0020884939003735
skab,lstm,7,3,1639,1,0,0.0017302155029028654,0.0020884939003735
skab,lstm,7,3,1640,1,0,0.0017613765085116029,0.0020884939003735
skab,lstm,7,3,1641,1,0,0.001796246157027781,0.0020884939003735
skab,lstm,7,3,1642,1,0,0.0018250314751639962,0.0020884939003735
skab,lstm,7,3,1643,1,0,0.0018673010636121035,0.0020884939003735
skab,lstm,7,3,1644,1,0,0.0019107067491859198,0.0020884939003735
skab,lstm,7,3,1645,1,0,0.001953159924596548,0.0020884939003735
skab,lstm,7,3,1646,1,0,0.0020270992536097765,0.0020884939003735
skab,lstm,7,3,1647,1,0,0.002026558620855212,0.0020884939003735
skab,lstm,7,3,1648,1,0,0.0020851450972259045,0.0020884939003735
skab,lstm,7,3,1649,1,1,0.0021141653414815664,0.0020884939003735
skab,lstm,7,3,1650,1,1,0.0021255251485854387,0.0020884939003735
skab,lstm,7,3,1651,1,1,0.0021480366121977568,0.0020884939003735
skab,lstm,7,3,1652,1,1,0.0021773355547338724,0.0020884939003735
skab,lstm,7,3,1653,1,1,0.00218193675391376,0.0020884939003735
skab,lstm,7,3,1654,1,1,0.0022069017868489027,0.0020884939003735
skab,lstm,7,3,1655,1,1,0.0022276805248111486,0.0020884939003735
skab,lstm,7,3,1656,1,1,0.0022493144497275352,0.0020884939003735
skab,lstm,7,3,1657,1,1,0.0022617012728005648,0.0020884939003735
skab,lstm,7,3,1658,1,1,0.002313600154593587,0.0020884939003735
skab,lstm,7,3,1659,1,1,0.0023167224135249853,0.0020884939003735
skab,lstm,7,3,1660,1,1,0.0023021663073450327,0.0020884939003735
skab,lstm,7,3,1661,1,1,0.002296778606250882,0.0020884939003735
skab,lstm,7,3,1662,1,1,0.002324275905266404,0.0020884939003735
skab,lstm,7,3,1663,1,1,0.0023540391121059656,0.0020884939003735
skab,lstm,7,3,1664,1,1,0.0024418714456260204,0.0020884939003735
skab,lstm,7,3,1665,1,1,0.0025045741349458694,0.0020884939003735
skab,lstm,7,3,1666,1,1,0.0025036600418388844,0.0020884939003735
skab,lstm,7,3,1667,1,1,0.0026362380012869835,0.0020884939003735
skab,lstm,7,3,1668,1,1,0.002724248683080077,0.0020884939003735
skab,lstm,7,3,1669,1,1,0.0028601086232811213,0.0020884939003735
skab,lstm,7,3,1670,1,1,0.0029594385996460915,0.0020884939003735
skab,lstm,7,3,1671,1,1,0.0031572477892041206,0.0020884939003735
skab,lstm,7,3,1672,1,1,0.0034584105014801025,0.0020884939003735
skab,lstm,7,3,1673,1,1,0.004042287822812796,0.0020884939003735
skab,lstm,7,3,1674,1,1,0.004744446836411953,0.0020884939003735
skab,lstm,7,3,1675,1,1,0.0052369083277881145,0.0020884939003735
skab,lstm,7,3,1676,1,1,0.0057235825806856155,0.0020884939003735
skab,lstm,7,3,1677,1,1,0.006158800330013037,0.0020884939003735
skab,lstm,7,3,1678,1,1,0.006736770737916231,0.0020884939003735
skab,lstm,7,3,1679,1,1,0.007238423451781273,0.0020884939003735
skab,lstm,7,3,1680,1,1,0.00782205630093813,0.0020884939003735
skab,lstm,7,3,1681,1,1,0.008413301780819893,0.0020884939003735
skab,lstm,7,3,1682,1,1,0.008807497099041939,0.0020884939003735
skab,lstm,7,3,1683,1,1,0.009375420399010181,0.0020884939003735
skab,lstm,7,3,1684,1,1,0.009941951371729374,0.0020884939003735
skab,lstm,7,3,1685,1,1,0.010357813909649849,0.0020884939003735
skab,lstm,7,3,1686,1,1,0.010725888423621655,0.0020884939003735
skab,lstm,7,3,1687,1,1,0.01106294896453619,0.0020884939003735
skab,lstm,7,3,1688,1,1,0.011338574811816216,0.0020884939003735
skab,lstm,7,3,1689,1,1,0.011760197579860687,0.0020884939003735
skab,lstm,7,3,1690,1,1,0.012114869430661201,0.0020884939003735
skab,lstm,7,3,1691,1,1,0.012403210625052452,0.0020884939003735
skab,lstm,7,3,1692,1,1,0.012664244510233402,0.0020884939003735
skab,lstm,7,3,1693,1,1,0.012741612270474434,0.0020884939003735
skab,lstm,7,3,1694,1,1,0.012881810776889324,0.0020884939003735
skab,lstm,7,3,1695,1,1,0.012969727627933025,0.0020884939003735
skab,lstm,7,3,1696,1,1,0.01306870300322771,0.0020884939003735
skab,lstm,7,3,1697,1,1,0.013134629465639591,0.0020884939003735
skab,lstm,7,3,1698,1,1,0.01317575667053461,0.0020884939003735
skab,lstm,7,3,1699,1,1,0.013174938969314098,0.0020884939003735
skab,lstm,7,3,1700,1,1,0.013162991963326931,0.0020884939003735
skab,lstm,7,3,1701,1,1,0.013140563853085041,0.0020884939003735
skab,lstm,7,3,1702,1,1,0.013145571574568748,0.0020884939003735
skab,lstm,7,3,1703,1,1,0.013017790392041206,0.0020884939003735
skab,lstm,7,3,1704,1,1,0.012936162762343884,0.0020884939003735
skab,lstm,7,3,1705,1,1,0.012778885662555695,0.0020884939003735
skab,lstm,7,3,1706,1,1,0.0126673374325037,0.0020884939003735
skab,lstm,7,3,1707,1,1,0.012522484175860882,0.0020884939003735
skab,lstm,7,3,1708,1,1,0.012462005950510502,0.0020884939003735
skab,lstm,7,3,1709,1,1,0.012439703568816185,0.0020884939003735
skab,lstm,7,3,1710,1,1,0.01230072695761919,0.0020884939003735
skab,lstm,7,3,1711,1,1,0.01209723949432373,0.0020884939003735
skab,lstm,7,3,1712,1,1,0.012009216472506523,0.0020884939003735
skab,lstm,7,3,1713,1,1,0.011872407048940659,0.0020884939003735
skab,lstm,7,3,1714,1,1,0.0117796016857028,0.0020884939003735
skab,lstm,7,3,1715,1,1,0.011690180748701096,0.0020884939003735
skab,lstm,7,3,1716,1,1,0.011574823409318924,0.0020884939003735
skab,lstm,7,3,1717,1,1,0.011519075371325016,0.0020884939003735
skab,lstm,7,3,1718,1,1,0.011425219476222992,0.0020884939003735
skab,lstm,7,3,1719,1,1,0.011371530592441559,0.0020884939003735
skab,lstm,7,3,1720,1,1,0.011232619173824787,0.0020884939003735
skab,lstm,7,3,1721,1,1,0.011099224910140038,0.0020884939003735
skab,lstm,7,3,1722,1,1,0.011009540408849716,0.0020884939003735
skab,lstm,7,3,1723,1,1,0.010947606526315212,0.0020884939003735
skab,lstm,7,3,1724,1,1,0.01086400542408228,0.0020884939003735
skab,lstm,7,3,1725,1,1,0.010808056220412254,0.0020884939003735
skab,lstm,7,3,1726,1,1,0.010733152739703655,0.0020884939003735
skab,lstm,7,3,1727,1,1,0.010549264028668404,0.0020884939003735
skab,lstm,7,3,1728,1,1,0.010417282581329346,0.0020884939003735
skab,lstm,7,3,1729,1,1,0.010388855822384357,0.0020884939003735
skab,lstm,7,3,1730,1,1,0.010343240574002266,0.0020884939003735
skab,lstm,7,3,1731,1,1,0.010249466635286808,0.0020884939003735
skab,lstm,7,3,1732,1,1,0.010236854664981365,0.0020884939003735
skab,lstm,7,3,1733,1,1,0.010179714299738407,0.0020884939003735
skab,lstm,7,3,1734,1,1,0.010135561227798462,0.0020884939003735
skab,lstm,7,3,1735,1,1,0.010080142877995968,0.0020884939003735
skab,lstm,7,3,1736,1,1,0.010029993951320648,0.0020884939003735
skab,lstm,7,3,1737,1,1,0.010055061429738998,0.0020884939003735
skab,lstm,7,3,1738,1,1,0.010042477399110794,0.0020884939003735
skab,lstm,7,3,1739,1,1,0.010016417130827904,0.0020884939003735
skab,lstm,7,3,1740,1,1,0.009913631714880466,0.0020884939003735
skab,lstm,7,3,1741,1,1,0.009852802380919456,0.0020884939003735
skab,lstm,7,3,1742,1,1,0.009795586578547955,0.0020884939003735
skab,lstm,7,3,1743,1,1,0.009731734171509743,0.0020884939003735
skab,lstm,7,3,1744,1,1,0.009706837125122547,0.0020884939003735
skab,lstm,7,3,1745,1,1,0.00966592412441969,0.0020884939003735
skab,lstm,7,3,1746,1,1,0.00967509113252163,0.0020884939003735
skab,lstm,7,3,1747,1,1,0.00958207342773676,0.0020884939003735
skab,lstm,7,3,1748,1,1,0.009501869790256023,0.0020884939003735
skab,lstm,7,3,1749,1,1,0.009425954893231392,0.0020884939003735
skab,lstm,7,3,1750,1,1,0.00932769849896431,0.0020884939003735
skab,lstm,7,3,1751,1,1,0.009316496551036835,0.0020884939003735
skab,lstm,7,3,1752,1,1,0.009264840744435787,0.0020884939003735
skab,lstm,7,3,1753,1,1,0.00919742975383997,0.0020884939003735
skab,lstm,7,3,1754,1,1,0.009149373508989811,0.0020884939003735
skab,lstm,7,3,1755,1,1,0.009138551540672779,0.0020884939003735
skab,lstm,7,3,1756,1,1,0.00912520382553339,0.0020884939003735
skab,lstm,7,3,1757,1,1,0.009064174257218838,0.0020884939003735
skab,lstm,7,3,1758,1,1,0.009085472673177719,0.0020884939003735
skab,lstm,7,3,1759,1,1,0.009074065834283829,0.0020884939003735
skab,lstm,7,3,1760,1,1,0.009039518423378468,0.0020884939003735
skab,lstm,7,3,1761,1,1,0.009000914171338081,0.0020884939003735
skab,lstm,7,3,1762,1,1,0.009023056365549564,0.0020884939003735
skab,lstm,7,3,1763,1,1,0.009014097973704338,0.0020884939003735
skab,lstm,7,3,1764,1,1,0.009064198471605778,0.0020884939003735
skab,lstm,7,3,1765,1,1,0.009085237048566341,0.0020884939003735
skab,lstm,7,3,1766,1,1,0.009143241681158543,0.0020884939003735
skab,lstm,7,3,1767,1,1,0.009195748716592789,0.0020884939003735
skab,lstm,7,3,1768,1,1,0.009258824400603771,0.0020884939003735
skab,lstm,7,3,1769,1,1,0.009353025816380978,0.0020884939003735
skab,lstm,7,3,1770,1,1,0.009412068873643875,0.0020884939003735
skab,lstm,7,3,1771,1,1,0.009515714831650257,0.0020884939003735
skab,lstm,7,3,1772,1,1,0.009600683115422726,0.0020884939003735
skab,lstm,7,3,1773,1,1,0.009571757167577744,0.0020884939003735
skab,lstm,7,3,1774,1,1,0.009401073679327965,0.0020884939003735
skab,lstm,7,3,1775,1,1,0.009381391108036041,0.0020884939003735
skab,lstm,7,3,1776,1,1,0.009352448396384716,0.0020884939003735
skab,lstm,7,3,1777,1,1,0.00932080578058958,0.0020884939003735
skab,lstm,7,3,1778,1,1,0.009216880425810814,0.0020884939003735
skab,lstm,7,3,1779,1,1,0.00913158804178238,0.0020884939003735
skab,lstm,7,3,1780,1,1,0.009051146917045116,0.0020884939003735
skab,lstm,7,3,1781,1,1,0.008914491161704063,0.0020884939003735
skab,lstm,7,3,1782,1,1,0.008877268061041832,0.0020884939003735
skab,lstm,7,3,1783,1,1,0.008765557780861855,0.0020884939003735
skab,lstm,7,3,1784,1,1,0.008658497594296932,0.0020884939003735
skab,lstm,7,3,1785,1,1,0.008554866537451744,0.0020884939003735
skab,lstm,7,3,1786,1,1,0.008526263758540154,0.0020884939003735
skab,lstm,7,3,1787,1,1,0.008445065468549728,0.0020884939003735
skab,lstm,7,3,1788,1,1,0.00840956624597311,0.0020884939003735
skab,lstm,7,3,1789,1,1,0.00824287161231041,0.0020884939003735
skab,lstm,7,3,1790,1,1,0.008146482519805431,0.0020884939003735
skab,lstm,7,3,1791,1,1,0.008043121546506882,0.0020884939003735
skab,lstm,7,3,1792,1,1,0.007977789267897606,0.0020884939003735
skab,lstm,7,3,1793,1,1,0.007879210636019707,0.0020884939003735
skab,lstm,7,3,1794,1,1,0.007832326926290989,0.0020884939003735
skab,lstm,7,3,1795,1,1,0.007867297157645226,0.0020884939003735
skab,lstm,7,3,1796,1,1,0.007785062305629253,0.0020884939003735
skab,lstm,7,3,1797,1,1,0.007711994461715221,0.0020884939003735
skab,lstm,7,3,1798,1,1,0.007664546370506287,0.0020884939003735
skab,lstm,7,3,1799,1,1,0.007626276463270187,0.0020884939003735
skab,lstm,7,3,1800,1,1,0.007558630779385567,0.0020884939003735
skab,lstm,7,3,1801,1,1,0.007501176092773676,0.0020884939003735
skab,lstm,7,3,1802,1,1,0.007383279036730528,0.0020884939003735
skab,lstm,7,3,1803,1,1,0.007344869896769524,0.0020884939003735
skab,lstm,7,3,1804,1,1,0.0072649503126740456,0.0020884939003735
skab,lstm,7,3,1805,1,1,0.007265077903866768,0.0020884939003735
skab,lstm,7,3,1806,1,1,0.007251047063618898,0.0020884939003735
skab,lstm,7,3,1807,1,1,0.0071342261508107185,0.0020884939003735
skab,lstm,7,3,1808,1,1,0.007007615640759468,0.0020884939003735
skab,lstm,7,3,1809,1,1,0.006918922532349825,0.0020884939003735
skab,lstm,7,3,1810,1,1,0.006925082299858332,0.0020884939003735
skab,lstm,7,3,1811,1,1,0.006831505335867405,0.0020884939003735
skab,lstm,7,3,1812,1,1,0.006791334133595228,0.0020884939003735
skab,lstm,7,3,1813,1,1,0.006767908111214638,0.0020884939003735
skab,lstm,7,3,1814,1,1,0.006744471378624439,0.0020884939003735
skab,lstm,7,3,1815,1,1,0.00659670727327466,0.0020884939003735
skab,lstm,7,3,1816,1,1,0.0065528629347682,0.0020884939003735
skab,lstm,7,3,1817,1,1,0.006480460986495018,0.0020884939003735
skab,lstm,7,3,1818,1,1,0.006458234041929245,0.0020884939003735
skab,lstm,7,3,1819,1,1,0.00632459856569767,0.0020884939003735
skab,lstm,7,3,1820,1,1,0.006361080799251795,0.0020884939003735
skab,lstm,7,3,1821,1,1,0.0063323974609375,0.0020884939003735
skab,lstm,7,3,1822,1,1,0.006248950958251953,0.0020884939003735
skab,lstm,7,3,1823,1,1,0.006231342442333698,0.0020884939003735
skab,lstm,7,3,1824,1,1,0.006227675825357437,0.0020884939003735
skab,lstm,7,3,1825,1,1,0.006187850143760443,0.0020884939003735
skab,lstm,7,3,1826,1,1,0.006134693510830402,0.0020884939003735
skab,lstm,7,3,1827,1,1,0.006176302209496498,0.0020884939003735
skab,lstm,7,3,1828,1,1,0.006193905603140593,0.0020884939003735
skab,lstm,7,3,1829,1,1,0.006148185580968857,0.0020884939003735
skab,lstm,7,3,1830,1,1,0.0060935174115002155,0.0020884939003735
skab,lstm,7,3,1831,1,1,0.006146671716123819,0.0020884939003735
skab,lstm,7,3,1832,1,1,0.006033498793840408,0.0020884939003735
skab,lstm,7,3,1833,1,1,0.0059514581225812435,0.0020884939003735
skab,lstm,7,3,1834,1,1,0.005914411507546902,0.0020884939003735
skab,lstm,7,3,1835,1,1,0.005929500330239534,0.0020884939003735
skab,lstm,7,3,1836,1,1,0.005871338304132223,0.0020884939003735
skab,lstm,7,3,1837,1,1,0.005799941252917051,0.0020884939003735
skab,lstm,7,3,1838,1,1,0.00569947948679328,0.0020884939003735
skab,lstm,7,3,1839,1,1,0.005630314350128174,0.0020884939003735
skab,lstm,7,3,1840,1,1,0.005633877590298653,0.0020884939003735
skab,lstm,7,3,1841,1,1,0.005590279586613178,0.0020884939003735
skab,lstm,7,3,1842,1,1,0.005548863206058741,0.0020884939003735
skab,lstm,7,3,1843,1,1,0.005509173963218927,0.0020884939003735
skab,lstm,7,3,1844,1,1,0.005493525415658951,0.0020884939003735
skab,lstm,7,3,1845,1,1,0.005481370724737644,0.0020884939003735
skab,lstm,7,3,1846,1,1,0.005412633530795574,0.0020884939003735
skab,lstm,7,3,1847,1,1,0.005358187481760979,0.0020884939003735
skab,lstm,7,3,1848,1,1,0.005368459969758987,0.0020884939003735
skab,lstm,7,3,1849,1,1,0.00535953976213932,0.0020884939003735
skab,lstm,7,3,1850,1,1,0.005365713033825159,0.0020884939003735
skab,lstm,7,3,1851,1,1,0.0053255087696015835,0.0020884939003735
skab,lstm,7,3,1852,1,1,0.005325413774698973,0.0020884939003735
skab,lstm,7,3,1853,1,1,0.005317989736795425,0.0020884939003735
skab,lstm,7,3,1854,1,1,0.005233420059084892,0.0020884939003735
skab,lstm,7,3,1855,1,1,0.005216649733483791,0.0020884939003735
skab,lstm,7,3,1856,1,1,0.005176179576665163,0.0020884939003735
skab,lstm,7,3,1857,1,1,0.0051848734728991985,0.0020884939003735
skab,lstm,7,3,1858,1,1,0.005120353773236275,0.0020884939003735
skab,lstm,7,3,1859,1,1,0.0050743343308568,0.0020884939003735
skab,lstm,7,3,1860,1,1,0.00502336909994483,0.0020884939003735
skab,lstm,7,3,1861,1,1,0.0050611537881195545,0.0020884939003735
skab,lstm,7,3,1862,1,1,0.004990159068256617,0.0020884939003735
skab,lstm,7,3,1863,1,1,0.005066789221018553,0.0020884939003735
skab,lstm,7,3,1864,1,1,0.005041490774601698,0.0020884939003735
skab,lstm,7,3,1865,1,1,0.0050601358525455,0.0020884939003735
skab,lstm,7,3,1866,1,1,0.005023499019443989,0.0020884939003735
skab,lstm,7,3,1867,1,1,0.004986302461475134,0.0020884939003735
skab,lstm,7,3,1868,1,1,0.004968937952071428,0.0020884939003735
skab,lstm,7,3,1869,1,1,0.004938054829835892,0.0020884939003735
skab,lstm,7,3,1870,1,1,0.004951283801347017,0.0020884939003735
skab,lstm,7,3,1871,1,1,0.004886197857558727,0.0020884939003735
