dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,999,0,16,0,0,0.08925133943557739,0.0932782739400863
batadal,cnn,999,0,17,0,0,0.09293960779905319,0.0932782739400863
batadal,cnn,999,0,18,0,0,0.09116415679454803,0.0932782739400863
batadal,cnn,999,0,19,0,0,0.08735139667987823,0.0932782739400863
batadal,cnn,999,0,20,0,0,0.09165572375059128,0.0932782739400863
batadal,cnn,999,0,21,0,1,0.09708008170127869,0.0932782739400863
batadal,cnn,999,0,22,0,0,0.09323367476463318,0.0932782739400863
batadal,cnn,999,0,23,0,0,0.09091665595769882,0.0932782739400863
batadal,cnn,999,0,24,0,1,0.09709320962429047,0.0932782739400863
batadal,cnn,999,0,25,0,1,0.10292398184537888,0.0932782739400863
batadal,cnn,999,0,26,0,0,0.08622013032436371,0.0932782739400863
batadal,cnn,999,0,27,0,0,0.09009654074907303,0.0932782739400863
batadal,cnn,999,0,28,0,0,0.08799274265766144,0.0932782739400863
batadal,cnn,999,0,29,0,0,0.08553259074687958,0.0932782739400863
batadal,cnn,999,0,30,0,0,0.08989875018596649,0.0932782739400863
batadal,cnn,999,0,31,0,0,0.0869758129119873,0.0932782739400863
batadal,cnn,999,0,32,0,0,0.08864662051200867,0.0932782739400863
batadal,cnn,999,0,33,0,0,0.08855632692575455,0.0932782739400863
batadal,cnn,999,0,34,0,0,0.08198148012161255,0.0932782739400863
batadal,cnn,999,0,35,0,0,0.07766497880220413,0.0932782739400863
batadal,cnn,999,0,36,0,0,0.08007153868675232,0.0932782739400863
batadal,cnn,999,0,37,0,0,0.0836319848895073,0.0932782739400863
batadal,cnn,999,0,38,0,0,0.0841141790151596,0.0932782739400863
batadal,cnn,999,0,39,0,0,0.08436843752861023,0.0932782739400863
batadal,cnn,999,0,40,0,0,0.08706100285053253,0.0932782739400863
batadal,cnn,999,0,41,0,0,0.08010534942150116,0.0932782739400863
batadal,cnn,999,0,42,0,0,0.07289491593837738,0.0932782739400863
batadal,cnn,999,0,43,0,0,0.07602588832378387,0.0932782739400863
batadal,cnn,999,0,44,0,0,0.07527144998311996,0.0932782739400863
batadal,cnn,999,0,45,0,0,0.07260742783546448,0.0932782739400863
batadal,cnn,999,0,46,0,0,0.08012697100639343,0.0932782739400863
batadal,cnn,999,0,47,0,0,0.08169393241405487,0.0932782739400863
batadal,cnn,999,0,48,0,0,0.08108983188867569,0.0932782739400863
batadal,cnn,999,0,49,0,0,0.08475858718156815,0.0932782739400863
batadal,cnn,999,0,50,0,0,0.08019305020570755,0.0932782739400863
batadal,cnn,999,0,51,0,0,0.08170665800571442,0.0932782739400863
batadal,cnn,999,0,52,0,0,0.08060968667268753,0.0932782739400863
batadal,cnn,999,0,53,0,0,0.08444101363420486,0.0932782739400863
batadal,cnn,999,0,54,0,0,0.07545918226242065,0.0932782739400863
batadal,cnn,999,0,55,0,0,0.07065460085868835,0.0932782739400863
batadal,cnn,999,0,56,0,0,0.06977427750825882,0.0932782739400863
batadal,cnn,999,0,57,0,0,0.07102058082818985,0.0932782739400863
batadal,cnn,999,0,58,0,0,0.06777500361204147,0.0932782739400863
batadal,cnn,999,0,59,0,0,0.07283826917409897,0.0932782739400863
batadal,cnn,999,0,60,0,0,0.07147835940122604,0.0932782739400863
batadal,cnn,999,0,61,0,0,0.07570216804742813,0.0932782739400863
batadal,cnn,999,0,62,0,0,0.06539485603570938,0.0932782739400863
batadal,cnn,999,0,63,0,0,0.06945297122001648,0.0932782739400863
batadal,cnn,999,0,64,0,0,0.06769723445177078,0.0932782739400863
batadal,cnn,999,0,65,0,0,0.06634193658828735,0.0932782739400863
batadal,cnn,999,0,66,0,0,0.061717696487903595,0.0932782739400863
batadal,cnn,999,0,67,0,0,0.06591662019491196,0.0932782739400863
batadal,cnn,999,0,68,1,0,0.060737501829862595,0.0932782739400863
batadal,cnn,999,0,69,1,0,0.06329669803380966,0.0932782739400863
batadal,cnn,999,0,70,1,0,0.0649394616484642,0.0932782739400863
batadal,cnn,999,0,71,1,0,0.07050575315952301,0.0932782739400863
batadal,cnn,999,0,72,1,0,0.07242799550294876,0.0932782739400863
batadal,cnn,999,0,73,1,0,0.07068907469511032,0.0932782739400863
batadal,cnn,999,0,74,1,0,0.06709525734186172,0.0932782739400863
batadal,cnn,999,0,75,1,0,0.06964502483606339,0.0932782739400863
batadal,cnn,999,0,76,1,0,0.07208626717329025,0.0932782739400863
batadal,cnn,999,0,77,1,0,0.07291816174983978,0.0932782739400863
batadal,cnn,999,0,78,1,0,0.07202575355768204,0.0932782739400863
batadal,cnn,999,0,79,1,0,0.06883518397808075,0.0932782739400863
batadal,cnn,999,0,80,1,0,0.06632132083177567,0.0932782739400863
batadal,cnn,999,0,81,1,0,0.07276440411806107,0.0932782739400863
batadal,cnn,999,0,82,1,0,0.0698123499751091,0.0932782739400863
batadal,cnn,999,0,83,1,0,0.06395161896944046,0.0932782739400863
batadal,cnn,999,0,84,1,0,0.05914468690752983,0.0932782739400863
batadal,cnn,999,0,85,1,0,0.05943681299686432,0.0932782739400863
batadal,cnn,999,0,86,1,0,0.057553309947252274,0.0932782739400863
batadal,cnn,999,0,87,1,0,0.059669747948646545,0.0932782739400863
batadal,cnn,999,0,88,1,0,0.05801043659448624,0.0932782739400863
batadal,cnn,999,0,89,1,0,0.0639844462275505,0.0932782739400863
batadal,cnn,999,0,90,1,0,0.05718233436346054,0.0932782739400863
batadal,cnn,999,0,91,1,0,0.05849216878414154,0.0932782739400863
batadal,cnn,999,0,92,1,0,0.05859757959842682,0.0932782739400863
batadal,cnn,999,0,93,1,0,0.06622689962387085,0.0932782739400863
batadal,cnn,999,0,94,1,0,0.06558289378881454,0.0932782739400863
batadal,cnn,999,0,95,1,0,0.06110253185033798,0.0932782739400863
batadal,cnn,999,0,96,1,0,0.06255128979682922,0.0932782739400863
batadal,cnn,999,0,97,1,0,0.06328155845403671,0.0932782739400863
batadal,cnn,999,0,98,1,0,0.06354970484972,0.0932782739400863
batadal,cnn,999,0,99,1,0,0.06860100477933884,0.0932782739400863
batadal,cnn,999,0,100,1,0,0.0685630813241005,0.0932782739400863
batadal,cnn,999,0,101,1,0,0.06862667202949524,0.0932782739400863
batadal,cnn,999,0,102,1,0,0.06471210718154907,0.0932782739400863
batadal,cnn,999,0,103,1,0,0.06681343168020248,0.0932782739400863
batadal,cnn,999,0,104,1,0,0.0693531408905983,0.0932782739400863
batadal,cnn,999,0,105,1,0,0.06932548433542252,0.0932782739400863
batadal,cnn,999,0,106,1,0,0.07396291941404343,0.0932782739400863
batadal,cnn,999,0,107,1,0,0.0723033994436264,0.0932782739400863
batadal,cnn,999,0,108,1,0,0.07171712815761566,0.0932782739400863
batadal,cnn,999,0,109,1,0,0.070590540766716,0.0932782739400863
batadal,cnn,999,0,110,1,0,0.06773068010807037,0.0932782739400863
batadal,cnn,999,0,111,1,0,0.06472957134246826,0.0932782739400863
batadal,cnn,999,0,112,1,0,0.0675082802772522,0.0932782739400863
batadal,cnn,999,0,113,1,0,0.06957430392503738,0.0932782739400863
batadal,cnn,999,0,114,1,0,0.07628576457500458,0.0932782739400863
batadal,cnn,999,0,115,1,0,0.07046124339103699,0.0932782739400863
batadal,cnn,999,0,116,1,0,0.06652949005365372,0.0932782739400863
batadal,cnn,999,0,117,1,0,0.06340803951025009,0.0932782739400863
batadal,cnn,999,0,118,1,0,0.05997658893465996,0.0932782739400863
batadal,cnn,999,0,119,1,0,0.05933266505599022,0.0932782739400863
batadal,cnn,999,0,120,1,0,0.06803863495588303,0.0932782739400863
batadal,cnn,999,0,121,1,0,0.07354351878166199,0.0932782739400863
batadal,cnn,999,0,122,1,0,0.06968541443347931,0.0932782739400863
batadal,cnn,999,0,123,1,0,0.0676378607749939,0.0932782739400863
batadal,cnn,999,0,124,1,0,0.06685896217823029,0.0932782739400863
batadal,cnn,999,0,125,1,0,0.06787685304880142,0.0932782739400863
batadal,cnn,999,0,126,1,0,0.0698234960436821,0.0932782739400863
batadal,cnn,999,0,127,1,0,0.07135561853647232,0.0932782739400863
batadal,cnn,999,0,128,1,0,0.07404694706201553,0.0932782739400863
batadal,cnn,999,0,129,1,0,0.0707392618060112,0.0932782739400863
batadal,cnn,999,0,130,1,0,0.07020681351423264,0.0932782739400863
batadal,cnn,999,0,131,1,0,0.07753676176071167,0.0932782739400863
batadal,cnn,999,0,132,1,0,0.08026094734668732,0.0932782739400863
batadal,cnn,999,0,133,1,0,0.07669711858034134,0.0932782739400863
batadal,cnn,999,0,134,1,0,0.08297184109687805,0.0932782739400863
batadal,cnn,999,0,135,1,0,0.07612478733062744,0.0932782739400863
batadal,cnn,999,0,136,1,0,0.07867208123207092,0.0932782739400863
batadal,cnn,999,0,137,1,0,0.07102411240339279,0.0932782739400863
batadal,cnn,999,0,138,1,0,0.0663234293460846,0.0932782739400863
batadal,cnn,999,0,139,1,0,0.07043488323688507,0.0932782739400863
batadal,cnn,999,0,140,1,0,0.07810736447572708,0.0932782739400863
batadal,cnn,999,0,141,1,0,0.06759780645370483,0.0932782739400863
batadal,cnn,999,0,142,1,0,0.07342740148305893,0.0932782739400863
batadal,cnn,999,0,143,1,0,0.07787427306175232,0.0932782739400863
batadal,cnn,999,0,144,1,0,0.07740015536546707,0.0932782739400863
batadal,cnn,999,0,145,1,0,0.06875032186508179,0.0932782739400863
batadal,cnn,999,0,146,1,0,0.07260163128376007,0.0932782739400863
batadal,cnn,999,0,147,1,0,0.06623086333274841,0.0932782739400863
batadal,cnn,999,0,148,1,0,0.08049852401018143,0.0932782739400863
batadal,cnn,999,0,149,1,0,0.07753662765026093,0.0932782739400863
batadal,cnn,999,0,150,1,0,0.07251448929309845,0.0932782739400863
batadal,cnn,999,0,151,1,0,0.07418086379766464,0.0932782739400863
batadal,cnn,999,0,152,1,0,0.0762987956404686,0.0932782739400863
batadal,cnn,999,0,153,1,0,0.07357199490070343,0.0932782739400863
batadal,cnn,999,0,154,1,0,0.07207954674959183,0.0932782739400863
batadal,cnn,999,0,155,1,0,0.07505703717470169,0.0932782739400863
batadal,cnn,999,0,156,1,0,0.07615894079208374,0.0932782739400863
batadal,cnn,999,0,157,1,0,0.07167366147041321,0.0932782739400863
batadal,cnn,999,0,158,1,0,0.07895567268133163,0.0932782739400863
batadal,cnn,999,0,159,1,0,0.06989900767803192,0.0932782739400863
batadal,cnn,999,0,160,1,0,0.07686373591423035,0.0932782739400863
batadal,cnn,999,0,161,1,0,0.07482893019914627,0.0932782739400863
batadal,cnn,999,0,162,1,0,0.07785043865442276,0.0932782739400863
batadal,cnn,999,0,163,1,0,0.08337955176830292,0.0932782739400863
batadal,cnn,999,0,164,1,0,0.08714847266674042,0.0932782739400863
batadal,cnn,999,0,165,1,0,0.0830349251627922,0.0932782739400863
batadal,cnn,999,0,166,1,0,0.09018399566411972,0.0932782739400863
batadal,cnn,999,0,167,1,0,0.07850246131420135,0.0932782739400863
batadal,cnn,999,0,168,1,0,0.08239411562681198,0.0932782739400863
batadal,cnn,999,0,169,1,0,0.0819881334900856,0.0932782739400863
batadal,cnn,999,0,170,1,0,0.08481298387050629,0.0932782739400863
batadal,cnn,999,0,171,1,0,0.07809340208768845,0.0932782739400863
batadal,cnn,999,0,172,1,0,0.08881363272666931,0.0932782739400863
batadal,cnn,999,0,173,1,0,0.0814259946346283,0.0932782739400863
batadal,cnn,999,0,174,0,0,0.07361758500337601,0.0932782739400863
batadal,cnn,999,0,175,0,0,0.07441328465938568,0.0932782739400863
batadal,cnn,999,0,176,0,0,0.08092805743217468,0.0932782739400863
batadal,cnn,999,0,177,0,0,0.07392766326665878,0.0932782739400863
batadal,cnn,999,0,178,0,0,0.07921216636896133,0.0932782739400863
batadal,cnn,999,0,179,0,0,0.07613469660282135,0.0932782739400863
batadal,cnn,999,0,180,0,0,0.07424169778823853,0.0932782739400863
batadal,cnn,999,0,181,0,0,0.07154029607772827,0.0932782739400863
batadal,cnn,999,0,182,0,0,0.07554824650287628,0.0932782739400863
batadal,cnn,999,0,183,0,0,0.07883694767951965,0.0932782739400863
batadal,cnn,999,0,184,0,0,0.0809580385684967,0.0932782739400863
batadal,cnn,999,0,185,0,0,0.07714968174695969,0.0932782739400863
batadal,cnn,999,0,186,0,0,0.07813609391450882,0.0932782739400863
batadal,cnn,999,0,187,0,0,0.07928731292486191,0.0932782739400863
batadal,cnn,999,0,188,0,0,0.0822308287024498,0.0932782739400863
batadal,cnn,999,0,189,0,0,0.07164418697357178,0.0932782739400863
batadal,cnn,999,0,190,0,0,0.07420635968446732,0.0932782739400863
batadal,cnn,999,0,191,0,0,0.06995656341314316,0.0932782739400863
batadal,cnn,999,0,192,0,0,0.0737588033080101,0.0932782739400863
batadal,cnn,999,0,193,0,0,0.06624551117420197,0.0932782739400863
batadal,cnn,999,0,194,0,0,0.07501592487096786,0.0932782739400863
batadal,cnn,999,0,195,0,0,0.0708329901099205,0.0932782739400863
batadal,cnn,999,0,196,0,0,0.07487884163856506,0.0932782739400863
batadal,cnn,999,0,197,0,0,0.06993398815393448,0.0932782739400863
batadal,cnn,999,0,198,0,0,0.07852467894554138,0.0932782739400863
batadal,cnn,999,0,199,0,0,0.07281601428985596,0.0932782739400863
batadal,cnn,999,0,200,0,0,0.07913244515657425,0.0932782739400863
batadal,cnn,999,0,201,0,0,0.07557369023561478,0.0932782739400863
batadal,cnn,999,0,202,0,0,0.07932253181934357,0.0932782739400863
batadal,cnn,999,0,203,0,0,0.06901583075523376,0.0932782739400863
batadal,cnn,999,0,204,0,0,0.06824206560850143,0.0932782739400863
batadal,cnn,999,0,205,0,0,0.06883826106786728,0.0932782739400863
batadal,cnn,999,0,206,0,0,0.07921135425567627,0.0932782739400863
batadal,cnn,999,0,207,0,0,0.07544534653425217,0.0932782739400863
batadal,cnn,999,0,208,0,0,0.07289949804544449,0.0932782739400863
batadal,cnn,999,0,209,0,0,0.07370654493570328,0.0932782739400863
batadal,cnn,999,0,210,0,0,0.07746067643165588,0.0932782739400863
batadal,cnn,999,0,211,0,0,0.06838622689247131,0.0932782739400863
batadal,cnn,999,0,212,0,0,0.071102574467659,0.0932782739400863
batadal,cnn,999,0,213,0,0,0.0666314959526062,0.0932782739400863
batadal,cnn,999,0,214,0,0,0.0749986469745636,0.0932782739400863
batadal,cnn,999,0,215,0,0,0.07460314780473709,0.0932782739400863
batadal,cnn,999,0,216,0,0,0.07284270226955414,0.0932782739400863
batadal,cnn,999,0,217,0,0,0.06657449901103973,0.0932782739400863
batadal,cnn,999,0,218,0,0,0.07872989028692245,0.0932782739400863
batadal,cnn,999,0,219,0,0,0.0836048498749733,0.0932782739400863
batadal,cnn,999,0,220,0,0,0.08421535789966583,0.0932782739400863
batadal,cnn,999,0,221,0,0,0.08514302223920822,0.0932782739400863
batadal,cnn,999,0,222,0,0,0.08657112717628479,0.0932782739400863
batadal,cnn,999,0,223,0,0,0.0778951570391655,0.0932782739400863
batadal,cnn,999,0,224,0,0,0.07710739970207214,0.0932782739400863
batadal,cnn,999,0,225,0,0,0.07734651118516922,0.0932782739400863
batadal,cnn,999,0,226,0,0,0.07306267321109772,0.0932782739400863
batadal,cnn,999,0,227,0,0,0.07947023212909698,0.0932782739400863
batadal,cnn,999,0,228,0,0,0.07843276858329773,0.0932782739400863
batadal,cnn,999,0,229,0,0,0.07629410922527313,0.0932782739400863
batadal,cnn,999,0,230,0,0,0.07619176805019379,0.0932782739400863
batadal,cnn,999,0,231,0,0,0.07447589933872223,0.0932782739400863
batadal,cnn,999,0,232,0,0,0.0765468180179596,0.0932782739400863
batadal,cnn,999,0,233,0,0,0.08320736140012741,0.0932782739400863
batadal,cnn,999,0,234,0,0,0.076266810297966,0.0932782739400863
batadal,cnn,999,0,235,0,0,0.07995233684778214,0.0932782739400863
batadal,cnn,999,0,236,0,0,0.07543214410543442,0.0932782739400863
batadal,cnn,999,0,237,0,0,0.07593098282814026,0.0932782739400863
batadal,cnn,999,0,238,0,0,0.07235061377286911,0.0932782739400863
batadal,cnn,999,0,239,0,0,0.0728359967470169,0.0932782739400863
batadal,cnn,999,0,240,0,0,0.0802469328045845,0.0932782739400863
batadal,cnn,999,0,241,0,0,0.0817934051156044,0.0932782739400863
batadal,cnn,999,0,242,0,0,0.08198560774326324,0.0932782739400863
batadal,cnn,999,0,243,0,0,0.07901852577924728,0.0932782739400863
batadal,cnn,999,0,244,0,0,0.07974831759929657,0.0932782739400863
batadal,cnn,999,0,245,0,0,0.07753070443868637,0.0932782739400863
batadal,cnn,999,0,246,0,0,0.08499488979578018,0.0932782739400863
batadal,cnn,999,0,247,0,0,0.08209111541509628,0.0932782739400863
batadal,cnn,999,0,248,0,0,0.07952740788459778,0.0932782739400863
batadal,cnn,999,0,249,0,0,0.08751760423183441,0.0932782739400863
batadal,cnn,999,0,250,0,0,0.08077344298362732,0.0932782739400863
batadal,cnn,999,0,251,0,0,0.08581467717885971,0.0932782739400863
batadal,cnn,999,0,252,0,0,0.08120975643396378,0.0932782739400863
batadal,cnn,999,0,253,0,0,0.07603103667497635,0.0932782739400863
batadal,cnn,999,0,254,0,0,0.07924311608076096,0.0932782739400863
batadal,cnn,999,0,255,0,0,0.08384645730257034,0.0932782739400863
batadal,cnn,999,0,256,0,0,0.08311926573514938,0.0932782739400863
batadal,cnn,999,0,257,0,0,0.08326035737991333,0.0932782739400863
batadal,cnn,999,0,258,0,0,0.08191385120153427,0.0932782739400863
batadal,cnn,999,0,259,0,0,0.07731017470359802,0.0932782739400863
batadal,cnn,999,0,260,0,0,0.07563873380422592,0.0932782739400863
batadal,cnn,999,0,261,0,0,0.07730942964553833,0.0932782739400863
batadal,cnn,999,0,262,0,0,0.0767558366060257,0.0932782739400863
batadal,cnn,999,0,263,0,0,0.07542108744382858,0.0932782739400863
batadal,cnn,999,0,264,0,0,0.0752001702785492,0.0932782739400863
batadal,cnn,999,0,265,0,0,0.08145588636398315,0.0932782739400863
batadal,cnn,999,0,266,0,0,0.07689620554447174,0.0932782739400863
batadal,cnn,999,0,267,0,0,0.07263927906751633,0.0932782739400863
batadal,cnn,999,0,268,0,0,0.0748278871178627,0.0932782739400863
batadal,cnn,999,0,269,0,0,0.07942251861095428,0.0932782739400863
batadal,cnn,999,0,270,0,0,0.07018718123435974,0.0932782739400863
batadal,cnn,999,0,271,0,0,0.07746497541666031,0.0932782739400863
batadal,cnn,999,0,272,0,0,0.08068480342626572,0.0932782739400863
batadal,cnn,999,0,273,0,0,0.09279894828796387,0.0932782739400863
batadal,cnn,999,0,274,0,0,0.08403709530830383,0.0932782739400863
batadal,cnn,999,0,275,0,0,0.07478167116641998,0.0932782739400863
batadal,cnn,999,0,276,0,0,0.07929199934005737,0.0932782739400863
batadal,cnn,999,0,277,0,0,0.08802593499422073,0.0932782739400863
batadal,cnn,999,0,278,0,0,0.07890864461660385,0.0932782739400863
batadal,cnn,999,0,279,0,0,0.08570779114961624,0.0932782739400863
batadal,cnn,999,0,280,0,0,0.0828576385974884,0.0932782739400863
batadal,cnn,999,0,281,0,0,0.07736735045909882,0.0932782739400863
batadal,cnn,999,0,282,0,0,0.08836773037910461,0.0932782739400863
batadal,cnn,999,0,283,0,0,0.08883017301559448,0.0932782739400863
batadal,cnn,999,0,284,0,0,0.0849287286400795,0.0932782739400863
batadal,cnn,999,0,285,0,0,0.08238649368286133,0.0932782739400863
batadal,cnn,999,0,286,0,0,0.07871025055646896,0.0932782739400863
batadal,cnn,999,0,287,0,0,0.08777883648872375,0.0932782739400863
batadal,cnn,999,0,288,0,1,0.09541017562150955,0.0932782739400863
batadal,cnn,999,0,289,0,1,0.11071982979774475,0.0932782739400863
batadal,cnn,999,0,290,0,0,0.09242446720600128,0.0932782739400863
batadal,cnn,999,0,291,0,1,0.093508280813694,0.0932782739400863
batadal,cnn,999,0,292,0,0,0.09122459590435028,0.0932782739400863
batadal,cnn,999,0,293,0,1,0.09539011120796204,0.0932782739400863
batadal,cnn,999,0,294,0,1,0.09925706684589386,0.0932782739400863
batadal,cnn,999,0,295,0,1,0.10088860243558884,0.0932782739400863
batadal,cnn,999,0,296,0,1,0.10370044410228729,0.0932782739400863
batadal,cnn,999,0,297,0,1,0.10164142400026321,0.0932782739400863
batadal,cnn,999,0,298,0,1,0.105974480509758,0.0932782739400863
batadal,cnn,999,0,299,0,1,0.09858191758394241,0.0932782739400863
batadal,cnn,999,0,300,0,0,0.09237027168273926,0.0932782739400863
batadal,cnn,999,0,301,1,1,0.09848564863204956,0.0932782739400863
batadal,cnn,999,0,302,1,1,0.11273016780614853,0.0932782739400863
batadal,cnn,999,0,303,1,1,0.12237413227558136,0.0932782739400863
batadal,cnn,999,0,304,1,1,0.11145040392875671,0.0932782739400863
batadal,cnn,999,0,305,1,1,0.10680076479911804,0.0932782739400863
batadal,cnn,999,0,306,1,1,0.10645061731338501,0.0932782739400863
batadal,cnn,999,0,307,1,1,0.1135847344994545,0.0932782739400863
batadal,cnn,999,0,308,1,1,0.11812326312065125,0.0932782739400863
batadal,cnn,999,0,309,1,1,0.12862245738506317,0.0932782739400863
batadal,cnn,999,0,310,1,1,0.11205019056797028,0.0932782739400863
batadal,cnn,999,0,311,1,1,0.11036998778581619,0.0932782739400863
batadal,cnn,999,0,312,1,1,0.1046663373708725,0.0932782739400863
batadal,cnn,999,0,313,1,1,0.1017681211233139,0.0932782739400863
batadal,cnn,999,0,314,1,1,0.10118968784809113,0.0932782739400863
batadal,cnn,999,0,315,1,1,0.11319020390510559,0.0932782739400863
batadal,cnn,999,0,316,1,1,0.12123161554336548,0.0932782739400863
batadal,cnn,999,0,317,1,1,0.1311003565788269,0.0932782739400863
batadal,cnn,999,0,318,1,1,0.11718510836362839,0.0932782739400863
batadal,cnn,999,0,319,1,1,0.10556216537952423,0.0932782739400863
batadal,cnn,999,0,320,1,1,0.10767558962106705,0.0932782739400863
batadal,cnn,999,0,321,1,1,0.10976280272006989,0.0932782739400863
batadal,cnn,999,0,322,1,1,0.106348916888237,0.0932782739400863
batadal,cnn,999,0,323,1,1,0.11214780062437057,0.0932782739400863
batadal,cnn,999,0,324,1,1,0.11324968934059143,0.0932782739400863
batadal,cnn,999,0,325,1,1,0.10897762328386307,0.0932782739400863
batadal,cnn,999,0,326,1,1,0.10949486494064331,0.0932782739400863
batadal,cnn,999,0,327,1,1,0.10158954560756683,0.0932782739400863
batadal,cnn,999,0,328,1,1,0.10611841827630997,0.0932782739400863
batadal,cnn,999,0,329,1,1,0.11593668162822723,0.0932782739400863
batadal,cnn,999,0,330,1,1,0.11531433463096619,0.0932782739400863
batadal,cnn,999,0,331,1,1,0.11698827147483826,0.0932782739400863
batadal,cnn,999,0,332,1,1,0.12302916496992111,0.0932782739400863
batadal,cnn,999,0,333,1,1,0.13469165563583374,0.0932782739400863
batadal,cnn,999,0,334,1,1,0.12733373045921326,0.0932782739400863
batadal,cnn,999,0,335,1,1,0.11852258443832397,0.0932782739400863
batadal,cnn,999,0,336,1,1,0.12592290341854095,0.0932782739400863
batadal,cnn,999,0,337,1,1,0.11744143813848495,0.0932782739400863
batadal,cnn,999,0,338,1,1,0.11935999989509583,0.0932782739400863
batadal,cnn,999,0,339,1,1,0.11931934207677841,0.0932782739400863
batadal,cnn,999,0,340,1,1,0.12303031980991364,0.0932782739400863
batadal,cnn,999,0,341,1,1,0.12494932115077972,0.0932782739400863
batadal,cnn,999,0,342,1,1,0.12790066003799438,0.0932782739400863
batadal,cnn,999,0,343,1,1,0.1251334398984909,0.0932782739400863
batadal,cnn,999,0,344,1,1,0.12980733811855316,0.0932782739400863
batadal,cnn,999,0,345,1,1,0.12815463542938232,0.0932782739400863
batadal,cnn,999,0,346,1,1,0.12969155609607697,0.0932782739400863
batadal,cnn,999,0,347,1,1,0.11585062742233276,0.0932782739400863
batadal,cnn,999,0,348,1,1,0.11751576513051987,0.0932782739400863
batadal,cnn,999,0,349,1,1,0.1278240829706192,0.0932782739400863
batadal,cnn,999,0,350,1,1,0.12600579857826233,0.0932782739400863
batadal,cnn,999,0,351,1,1,0.12424857914447784,0.0932782739400863
batadal,cnn,999,0,352,1,1,0.1279013752937317,0.0932782739400863
batadal,cnn,999,0,353,1,1,0.12424608319997787,0.0932782739400863
batadal,cnn,999,0,354,1,1,0.12504537403583527,0.0932782739400863
batadal,cnn,999,0,355,1,1,0.13091470301151276,0.0932782739400863
batadal,cnn,999,0,356,1,1,0.13547787070274353,0.0932782739400863
batadal,cnn,999,0,357,1,1,0.14887353777885437,0.0932782739400863
batadal,cnn,999,0,358,1,1,0.1359941065311432,0.0932782739400863
batadal,cnn,999,0,359,1,1,0.13039840757846832,0.0932782739400863
batadal,cnn,999,0,360,1,1,0.13544978201389313,0.0932782739400863
batadal,cnn,999,0,361,1,1,0.13160723447799683,0.0932782739400863
batadal,cnn,999,0,362,1,1,0.13851487636566162,0.0932782739400863
batadal,cnn,999,0,363,1,1,0.15344324707984924,0.0932782739400863
batadal,cnn,999,0,364,1,1,0.1550924926996231,0.0932782739400863
batadal,cnn,999,0,365,1,1,0.14544926583766937,0.0932782739400863
batadal,cnn,999,0,366,1,1,0.15850010514259338,0.0932782739400863
batadal,cnn,999,0,367,1,1,0.16471679508686066,0.0932782739400863
batadal,cnn,999,0,368,1,1,0.15898063778877258,0.0932782739400863
batadal,cnn,999,0,369,1,1,0.15753400325775146,0.0932782739400863
batadal,cnn,999,0,370,1,1,0.16126708686351776,0.0932782739400863
batadal,cnn,999,0,371,1,1,0.1689102202653885,0.0932782739400863
batadal,cnn,999,0,372,1,1,0.16362468898296356,0.0932782739400863
batadal,cnn,999,0,373,1,1,0.15424498915672302,0.0932782739400863
batadal,cnn,999,0,374,1,1,0.1518813967704773,0.0932782739400863
batadal,cnn,999,0,375,1,1,0.1540246456861496,0.0932782739400863
batadal,cnn,999,0,376,1,1,0.16154468059539795,0.0932782739400863
batadal,cnn,999,0,377,1,1,0.16146107017993927,0.0932782739400863
batadal,cnn,999,0,378,1,1,0.161139577627182,0.0932782739400863
batadal,cnn,999,0,379,1,1,0.17608074843883514,0.0932782739400863
batadal,cnn,999,0,380,1,1,0.17205703258514404,0.0932782739400863
batadal,cnn,999,0,381,1,1,0.176649272441864,0.0932782739400863
batadal,cnn,999,0,382,1,1,0.17314395308494568,0.0932782739400863
batadal,cnn,999,0,383,1,1,0.17175060510635376,0.0932782739400863
batadal,cnn,999,0,384,1,1,0.17167098820209503,0.0932782739400863
batadal,cnn,999,0,385,1,1,0.14985893666744232,0.0932782739400863
batadal,cnn,999,0,386,1,1,0.15338259935379028,0.0932782739400863
batadal,cnn,999,0,387,1,1,0.16637061536312103,0.0932782739400863
batadal,cnn,999,0,388,1,1,0.16304093599319458,0.0932782739400863
batadal,cnn,999,0,389,1,1,0.1561126708984375,0.0932782739400863
batadal,cnn,999,0,390,1,1,0.14722128212451935,0.0932782739400863
batadal,cnn,999,0,391,1,1,0.13772420585155487,0.0932782739400863
batadal,cnn,999,0,392,1,1,0.13922803103923798,0.0932782739400863
batadal,cnn,999,0,393,1,1,0.1503608673810959,0.0932782739400863
batadal,cnn,999,0,394,1,1,0.1418370008468628,0.0932782739400863
batadal,cnn,999,0,395,1,1,0.14391928911209106,0.0932782739400863
batadal,cnn,999,0,396,1,1,0.14183950424194336,0.0932782739400863
batadal,cnn,999,0,397,1,1,0.1371525079011917,0.0932782739400863
batadal,cnn,999,0,398,1,1,0.1329033076763153,0.0932782739400863
batadal,cnn,999,0,399,1,1,0.12845882773399353,0.0932782739400863
batadal,cnn,999,0,400,1,1,0.12559030950069427,0.0932782739400863
batadal,cnn,999,0,401,1,1,0.13454505801200867,0.0932782739400863
batadal,cnn,999,0,402,1,1,0.13502512872219086,0.0932782739400863
batadal,cnn,999,0,403,1,1,0.13679295778274536,0.0932782739400863
