dataset,model,seed,fold,window_index,y_true,y_pred,score,threshold
batadal,cnn,7,0,485,0,0,0.08687371015548706,0.1241397932171821
batadal,cnn,7,0,486,0,0,0.09230325371026993,0.1241397932171821
batadal,cnn,7,0,487,0,0,0.10563451796770096,0.1241397932171821
batadal,cnn,7,0,488,0,0,0.11140740662813187,0.1241397932171821
batadal,cnn,7,0,489,0,0,0.10393199324607849,0.1241397932171821
batadal,cnn,7,0,490,0,0,0.09253205358982086,0.1241397932171821
batadal,cnn,7,0,491,0,0,0.0951065942645073,0.1241397932171821
batadal,cnn,7,0,492,0,0,0.09827844798564911,0.1241397932171821
batadal,cnn,7,0,493,0,0,0.10461695492267609,0.1241397932171821
batadal,cnn,7,0,494,0,0,0.10838604718446732,0.1241397932171821
batadal,cnn,7,0,495,0,0,0.10203204303979874,0.1241397932171821
batadal,cnn,7,0,496,0,0,0.10236263275146484,0.1241397932171821
batadal,cnn,7,0,497,0,0,0.09256792813539505,0.1241397932171821
batadal,cnn,7,0,498,0,0,0.09242963790893555,0.1241397932171821
batadal,cnn,7,0,499,0,0,0.10375098884105682,0.1241397932171821
batadal,cnn,7,0,500,0,0,0.11339429020881653,0.1241397932171821
batadal,cnn,7,0,501,0,0,0.11148515343666077,0.1241397932171821
batadal,cnn,7,0,502,0,0,0.10304780304431915,0.1241397932171821
batadal,cnn,7,0,503,0,0,0.11356044560670853,0.1241397932171821
batadal,cnn,7,0,504,0,0,0.10600805282592773,0.1241397932171821
batadal,cnn,7,0,505,0,0,0.10636582225561142,0.1241397932171821
batadal,cnn,7,0,506,0,0,0.10327720642089844,0.1241397932171821
batadal,cnn,7,0,507,0,0,0.10113433748483658,0.1241397932171821
batadal,cnn,7,0,508,0,0,0.09307688474655151,0.1241397932171821
batadal,cnn,7,0,509,0,0,0.10556355118751526,0.1241397932171821
batadal,cnn,7,0,510,0,0,0.10096536576747894,0.1241397932171821
batadal,cnn,7,0,511,0,0,0.11275596916675568,0.1241397932171821
batadal,cnn,7,0,512,0,0,0.10957814007997513,0.1241397932171821
batadal,cnn,7,0,513,0,0,0.10126159340143204,0.1241397932171821
batadal,cnn,7,0,514,0,0,0.09963387250900269,0.1241397932171821
batadal,cnn,7,0,515,0,0,0.1074574738740921,0.1241397932171821
batadal,cnn,7,0,516,0,0,0.10480101406574249,0.1241397932171821
batadal,cnn,7,0,517,0,0,0.10309936851263046,0.1241397932171821
batadal,cnn,7,0,518,0,0,0.10123926401138306,0.1241397932171821
batadal,cnn,7,0,519,0,0,0.09680326282978058,0.1241397932171821
batadal,cnn,7,0,520,0,0,0.09911216795444489,0.1241397932171821
batadal,cnn,7,0,521,0,0,0.10200800001621246,0.1241397932171821
batadal,cnn,7,0,522,0,0,0.09906475991010666,0.1241397932171821
batadal,cnn,7,0,523,0,0,0.09956125915050507,0.1241397932171821
batadal,cnn,7,0,524,0,0,0.10568881779909134,0.1241397932171821
batadal,cnn,7,0,525,0,0,0.10303138941526413,0.1241397932171821
batadal,cnn,7,0,526,0,0,0.11592657119035721,0.1241397932171821
batadal,cnn,7,0,527,0,0,0.10114134103059769,0.1241397932171821
batadal,cnn,7,0,528,0,0,0.09860236197710037,0.1241397932171821
batadal,cnn,7,0,529,0,0,0.09997453540563583,0.1241397932171821
batadal,cnn,7,0,530,0,0,0.10234884172677994,0.1241397932171821
batadal,cnn,7,0,531,0,0,0.10045937448740005,0.1241397932171821
batadal,cnn,7,0,532,0,0,0.09502275288105011,0.1241397932171821
batadal,cnn,7,0,533,0,0,0.10274423658847809,0.1241397932171821
batadal,cnn,7,0,534,0,0,0.10355042666196823,0.1241397932171821
batadal,cnn,7,0,535,0,0,0.10334461182355881,0.1241397932171821
batadal,cnn,7,0,536,0,0,0.10901537537574768,0.1241397932171821
batadal,cnn,7,0,537,0,0,0.11050611734390259,0.1241397932171821
batadal,cnn,7,0,538,0,0,0.10640747100114822,0.1241397932171821
batadal,cnn,7,0,539,0,0,0.10576163232326508,0.1241397932171821
batadal,cnn,7,0,540,0,0,0.10598541051149368,0.1241397932171821
batadal,cnn,7,0,541,0,0,0.09223411232233047,0.1241397932171821
batadal,cnn,7,0,542,0,0,0.09945516288280487,0.1241397932171821
batadal,cnn,7,0,543,0,0,0.09744372218847275,0.1241397932171821
batadal,cnn,7,0,544,0,0,0.09489988535642624,0.1241397932171821
batadal,cnn,7,0,545,0,0,0.09394912421703339,0.1241397932171821
batadal,cnn,7,0,546,0,0,0.08562692999839783,0.1241397932171821
batadal,cnn,7,0,547,0,0,0.09770975261926651,0.1241397932171821
batadal,cnn,7,0,548,0,0,0.11031635105609894,0.1241397932171821
batadal,cnn,7,0,549,0,0,0.10562072694301605,0.1241397932171821
batadal,cnn,7,0,550,0,0,0.10322307795286179,0.1241397932171821
batadal,cnn,7,0,551,0,0,0.0976451113820076,0.1241397932171821
batadal,cnn,7,0,552,0,0,0.0986509770154953,0.1241397932171821
batadal,cnn,7,0,553,0,0,0.10473798960447311,0.1241397932171821
batadal,cnn,7,0,554,0,0,0.09867854416370392,0.1241397932171821
batadal,cnn,7,0,555,0,0,0.09405013918876648,0.1241397932171821
batadal,cnn,7,0,556,0,0,0.09365702420473099,0.1241397932171821
batadal,cnn,7,0,557,0,0,0.10319038480520248,0.1241397932171821
batadal,cnn,7,0,558,0,0,0.09997104853391647,0.1241397932171821
batadal,cnn,7,0,559,0,0,0.10852587968111038,0.1241397932171821
batadal,cnn,7,0,560,0,0,0.11412831395864487,0.1241397932171821
batadal,cnn,7,0,561,0,0,0.10919484496116638,0.1241397932171821
batadal,cnn,7,0,562,0,0,0.10340782254934311,0.1241397932171821
batadal,cnn,7,0,563,0,0,0.09769300371408463,0.1241397932171821
batadal,cnn,7,0,564,0,0,0.09834469109773636,0.1241397932171821
batadal,cnn,7,0,565,0,0,0.1033364087343216,0.1241397932171821
batadal,cnn,7,0,566,0,0,0.11203861981630325,0.1241397932171821
batadal,cnn,7,0,567,0,0,0.10257571935653687,0.1241397932171821
batadal,cnn,7,0,568,0,0,0.10058853030204773,0.1241397932171821
batadal,cnn,7,0,569,0,0,0.09129366278648376,0.1241397932171821
batadal,cnn,7,0,570,0,0,0.08797755092382431,0.1241397932171821
batadal,cnn,7,0,571,0,0,0.09997344017028809,0.1241397932171821
batadal,cnn,7,0,572,0,0,0.10845975577831268,0.1241397932171821
batadal,cnn,7,0,573,0,0,0.11109881103038788,0.1241397932171821
batadal,cnn,7,0,574,0,0,0.10120050609111786,0.1241397932171821
batadal,cnn,7,0,575,0,0,0.09978925436735153,0.1241397932171821
batadal,cnn,7,0,576,0,0,0.10076041519641876,0.1241397932171821
batadal,cnn,7,0,577,0,0,0.10422958433628082,0.1241397932171821
batadal,cnn,7,0,578,0,0,0.09585200995206833,0.1241397932171821
batadal,cnn,7,0,579,0,0,0.09982797503471375,0.1241397932171821
batadal,cnn,7,0,580,0,0,0.09766561537981033,0.1241397932171821
batadal,cnn,7,0,581,0,0,0.10916976630687714,0.1241397932171821
batadal,cnn,7,0,582,0,0,0.1031462550163269,0.1241397932171821
batadal,cnn,7,0,583,0,0,0.10315069556236267,0.1241397932171821
batadal,cnn,7,0,584,0,0,0.11827277392148972,0.1241397932171821
batadal,cnn,7,0,585,0,0,0.12378668040037155,0.1241397932171821
batadal,cnn,7,0,586,0,0,0.09756462275981903,0.1241397932171821
batadal,cnn,7,0,587,0,0,0.09614277631044388,0.1241397932171821
batadal,cnn,7,0,588,0,0,0.10235326737165451,0.1241397932171821
batadal,cnn,7,0,589,0,0,0.09568458795547485,0.1241397932171821
batadal,cnn,7,0,590,0,0,0.09581460058689117,0.1241397932171821
batadal,cnn,7,0,591,0,0,0.10329196602106094,0.1241397932171821
batadal,cnn,7,0,592,0,0,0.09127651154994965,0.1241397932171821
batadal,cnn,7,0,593,0,0,0.1010359674692154,0.1241397932171821
batadal,cnn,7,0,594,0,0,0.09272255748510361,0.1241397932171821
batadal,cnn,7,0,595,0,0,0.09319822490215302,0.1241397932171821
batadal,cnn,7,0,596,0,0,0.10057363659143448,0.1241397932171821
batadal,cnn,7,0,597,0,0,0.10423391312360764,0.1241397932171821
batadal,cnn,7,0,598,0,0,0.10570920258760452,0.1241397932171821
batadal,cnn,7,0,599,0,0,0.09342338889837265,0.1241397932171821
batadal,cnn,7,0,600,0,0,0.0964767262339592,0.1241397932171821
batadal,cnn,7,0,601,0,0,0.0920124277472496,0.1241397932171821
batadal,cnn,7,0,602,0,0,0.08853822946548462,0.1241397932171821
batadal,cnn,7,0,603,0,0,0.0980735719203949,0.1241397932171821
batadal,cnn,7,0,604,0,0,0.09114096313714981,0.1241397932171821
batadal,cnn,7,0,605,0,0,0.08613045513629913,0.1241397932171821
batadal,cnn,7,0,606,0,0,0.0911799967288971,0.1241397932171821
batadal,cnn,7,0,607,0,0,0.10389388352632523,0.1241397932171821
batadal,cnn,7,0,608,0,0,0.09613940119743347,0.1241397932171821
batadal,cnn,7,0,609,0,0,0.08900468051433563,0.1241397932171821
batadal,cnn,7,0,610,0,0,0.09179649502038956,0.1241397932171821
batadal,cnn,7,0,611,0,0,0.09705090522766113,0.1241397932171821
batadal,cnn,7,0,612,0,0,0.09856615960597992,0.1241397932171821
batadal,cnn,7,0,613,0,0,0.10640070587396622,0.1241397932171821
batadal,cnn,7,0,614,0,0,0.10316583514213562,0.1241397932171821
batadal,cnn,7,0,615,0,0,0.0951603427529335,0.1241397932171821
batadal,cnn,7,0,616,0,0,0.09943706542253494,0.1241397932171821
batadal,cnn,7,0,617,0,0,0.10021022707223892,0.1241397932171821
batadal,cnn,7,0,618,0,0,0.08166240900754929,0.1241397932171821
batadal,cnn,7,0,619,0,0,0.09782087057828903,0.1241397932171821
batadal,cnn,7,0,620,0,0,0.11193392425775528,0.1241397932171821
batadal,cnn,7,0,621,0,0,0.10582470148801804,0.1241397932171821
batadal,cnn,7,0,622,0,0,0.09563486278057098,0.1241397932171821
batadal,cnn,7,0,623,0,0,0.09030162543058395,0.1241397932171821
batadal,cnn,7,0,624,0,0,0.0943576917052269,0.1241397932171821
batadal,cnn,7,0,625,0,0,0.09560350328683853,0.1241397932171821
batadal,cnn,7,0,626,0,0,0.0930243507027626,0.1241397932171821
batadal,cnn,7,0,627,0,0,0.09612485766410828,0.1241397932171821
batadal,cnn,7,0,628,0,0,0.09584187716245651,0.1241397932171821
batadal,cnn,7,0,629,0,0,0.09290800243616104,0.1241397932171821
batadal,cnn,7,0,630,0,0,0.09076524525880814,0.1241397932171821
batadal,cnn,7,0,631,0,0,0.11448802053928375,0.1241397932171821
batadal,cnn,7,0,632,0,0,0.1091696172952652,0.1241397932171821
batadal,cnn,7,0,633,0,0,0.09994432330131531,0.1241397932171821
batadal,cnn,7,0,634,0,0,0.09996841102838516,0.1241397932171821
batadal,cnn,7,0,635,0,0,0.10119201987981796,0.1241397932171821
batadal,cnn,7,0,636,0,0,0.09493769705295563,0.1241397932171821
batadal,cnn,7,0,637,0,0,0.09567738324403763,0.1241397932171821
batadal,cnn,7,0,638,0,0,0.10658962279558182,0.1241397932171821
batadal,cnn,7,0,639,0,0,0.107462078332901,0.1241397932171821
batadal,cnn,7,0,640,0,0,0.09756500273942947,0.1241397932171821
batadal,cnn,7,0,641,0,0,0.09281911700963974,0.1241397932171821
batadal,cnn,7,0,642,0,0,0.08681520819664001,0.1241397932171821
batadal,cnn,7,0,643,0,0,0.09274102002382278,0.1241397932171821
batadal,cnn,7,0,644,0,0,0.10971590131521225,0.1241397932171821
batadal,cnn,7,0,645,0,0,0.106373131275177,0.1241397932171821
batadal,cnn,7,0,646,0,0,0.1062651127576828,0.1241397932171821
batadal,cnn,7,0,647,0,0,0.08974457532167435,0.1241397932171821
batadal,cnn,7,0,648,0,0,0.09324522316455841,0.1241397932171821
batadal,cnn,7,0,649,0,0,0.08484067767858505,0.1241397932171821
batadal,cnn,7,0,650,0,0,0.08338474482297897,0.1241397932171821
batadal,cnn,7,0,651,0,0,0.0909636914730072,0.1241397932171821
batadal,cnn,7,0,652,0,0,0.09447526931762695,0.1241397932171821
batadal,cnn,7,0,653,0,0,0.09224466234445572,0.1241397932171821
batadal,cnn,7,0,654,0,0,0.08926744759082794,0.1241397932171821
batadal,cnn,7,0,655,0,0,0.09718921035528183,0.1241397932171821
batadal,cnn,7,0,656,0,0,0.09878837317228317,0.1241397932171821
batadal,cnn,7,0,657,0,0,0.0949229896068573,0.1241397932171821
batadal,cnn,7,0,658,0,0,0.09395494312047958,0.1241397932171821
batadal,cnn,7,0,659,0,0,0.10314109176397324,0.1241397932171821
batadal,cnn,7,0,660,0,0,0.09187354892492294,0.1241397932171821
batadal,cnn,7,0,661,0,0,0.1049322709441185,0.1241397932171821
batadal,cnn,7,0,662,0,0,0.10775024443864822,0.1241397932171821
batadal,cnn,7,0,663,0,0,0.09547290205955505,0.1241397932171821
batadal,cnn,7,0,664,0,0,0.09278037399053574,0.1241397932171821
batadal,cnn,7,0,665,0,0,0.09978868812322617,0.1241397932171821
batadal,cnn,7,0,666,0,0,0.0886162593960762,0.1241397932171821
batadal,cnn,7,0,667,0,0,0.0889129638671875,0.1241397932171821
batadal,cnn,7,0,668,0,0,0.10093214362859726,0.1241397932171821
batadal,cnn,7,0,669,0,0,0.10161593556404114,0.1241397932171821
batadal,cnn,7,0,670,0,0,0.10460701584815979,0.1241397932171821
batadal,cnn,7,0,671,0,0,0.10393674671649933,0.1241397932171821
batadal,cnn,7,0,672,0,0,0.09887665510177612,0.1241397932171821
batadal,cnn,7,0,673,0,0,0.09376072138547897,0.1241397932171821
batadal,cnn,7,0,674,0,0,0.09807619452476501,0.1241397932171821
batadal,cnn,7,0,675,0,0,0.1068907082080841,0.1241397932171821
batadal,cnn,7,0,676,0,0,0.09475010633468628,0.1241397932171821
batadal,cnn,7,0,677,0,0,0.09588544815778732,0.1241397932171821
batadal,cnn,7,0,678,0,0,0.09969905763864517,0.1241397932171821
batadal,cnn,7,0,679,0,0,0.1001528948545456,0.1241397932171821
batadal,cnn,7,0,680,0,0,0.09352125227451324,0.1241397932171821
batadal,cnn,7,0,681,0,0,0.10634817183017731,0.1241397932171821
batadal,cnn,7,0,682,0,0,0.09107626974582672,0.1241397932171821
batadal,cnn,7,0,683,0,0,0.0975569412112236,0.1241397932171821
batadal,cnn,7,0,684,0,0,0.09710334986448288,0.1241397932171821
batadal,cnn,7,0,685,0,0,0.09551284462213516,0.1241397932171821
batadal,cnn,7,0,686,0,0,0.08659625798463821,0.1241397932171821
batadal,cnn,7,0,687,0,0,0.09696780890226364,0.1241397932171821
batadal,cnn,7,0,688,0,0,0.08969646692276001,0.1241397932171821
batadal,cnn,7,0,689,0,0,0.07511159777641296,0.1241397932171821
batadal,cnn,7,0,690,0,0,0.08610977977514267,0.1241397932171821
batadal,cnn,7,0,691,0,0,0.09465669840574265,0.1241397932171821
batadal,cnn,7,0,692,0,0,0.10115943849086761,0.1241397932171821
batadal,cnn,7,0,693,0,0,0.10278797149658203,0.1241397932171821
batadal,cnn,7,0,694,0,0,0.09575681388378143,0.1241397932171821
batadal,cnn,7,0,695,0,0,0.10546449571847916,0.1241397932171821
batadal,cnn,7,0,696,0,0,0.10130632668733597,0.1241397932171821
batadal,cnn,7,0,697,0,0,0.09991512447595596,0.1241397932171821
batadal,cnn,7,0,698,0,0,0.09748653322458267,0.1241397932171821
batadal,cnn,7,0,699,0,0,0.10493114590644836,0.1241397932171821
batadal,cnn,7,0,700,0,0,0.09996210783720016,0.1241397932171821
batadal,cnn,7,0,701,0,0,0.10311110317707062,0.1241397932171821
batadal,cnn,7,0,702,0,0,0.09776340425014496,0.1241397932171821
batadal,cnn,7,0,703,0,0,0.10823498666286469,0.1241397932171821
batadal,cnn,7,0,704,0,0,0.10768561065196991,0.1241397932171821
batadal,cnn,7,0,705,0,0,0.10903269797563553,0.1241397932171821
batadal,cnn,7,0,706,0,0,0.1046827882528305,0.1241397932171821
batadal,cnn,7,0,707,0,0,0.10571873933076859,0.1241397932171821
batadal,cnn,7,0,708,0,0,0.10900087654590607,0.1241397932171821
batadal,cnn,7,0,709,0,0,0.11195183545351028,0.1241397932171821
batadal,cnn,7,0,710,0,0,0.10323686897754669,0.1241397932171821
batadal,cnn,7,0,711,0,0,0.10654499381780624,0.1241397932171821
batadal,cnn,7,0,712,0,0,0.10401459783315659,0.1241397932171821
batadal,cnn,7,0,713,0,0,0.10158784687519073,0.1241397932171821
batadal,cnn,7,0,714,0,0,0.09594957530498505,0.1241397932171821
batadal,cnn,7,0,715,0,0,0.1095299944281578,0.1241397932171821
batadal,cnn,7,0,716,0,0,0.11375077068805695,0.1241397932171821
batadal,cnn,7,0,717,0,1,0.127595916390419,0.1241397932171821
batadal,cnn,7,0,718,0,0,0.11171885579824448,0.1241397932171821
batadal,cnn,7,0,719,0,0,0.11411002278327942,0.1241397932171821
batadal,cnn,7,0,720,0,0,0.10672102123498917,0.1241397932171821
batadal,cnn,7,0,721,0,0,0.10329616814851761,0.1241397932171821
batadal,cnn,7,0,722,0,0,0.09877487272024155,0.1241397932171821
batadal,cnn,7,0,723,0,0,0.1123429387807846,0.1241397932171821
batadal,cnn,7,0,724,0,0,0.1038014218211174,0.1241397932171821
batadal,cnn,7,0,725,0,0,0.10176372528076172,0.1241397932171821
batadal,cnn,7,0,726,0,0,0.1050654873251915,0.1241397932171821
batadal,cnn,7,0,727,0,0,0.10728586465120316,0.1241397932171821
batadal,cnn,7,0,728,0,0,0.102410688996315,0.1241397932171821
batadal,cnn,7,0,729,0,0,0.1018487811088562,0.1241397932171821
batadal,cnn,7,0,730,0,0,0.10237675905227661,0.1241397932171821
batadal,cnn,7,0,731,0,0,0.11281990259885788,0.1241397932171821
batadal,cnn,7,0,732,0,0,0.11173540353775024,0.1241397932171821
batadal,cnn,7,0,733,0,0,0.11602912843227386,0.1241397932171821
batadal,cnn,7,0,734,0,0,0.11826921254396439,0.1241397932171821
batadal,cnn,7,0,735,0,0,0.1118992269039154,0.1241397932171821
batadal,cnn,7,0,736,0,0,0.10755132883787155,0.1241397932171821
batadal,cnn,999,0,0,0,0,0.10526276379823685,0.1144594997167587
batadal,cnn,999,0,1,0,0,0.08602291345596313,0.1144594997167587
batadal,cnn,999,0,2,0,0,0.08976809680461884,0.1144594997167587
batadal,cnn,999,0,3,0,0,0.08996488898992538,0.1144594997167587
batadal,cnn,999,0,4,0,0,0.09811652451753616,0.1144594997167587
batadal,cnn,999,0,5,0,0,0.09003785997629166,0.1144594997167587
batadal,cnn,999,0,6,0,0,0.09006797522306442,0.1144594997167587
batadal,cnn,999,0,7,0,0,0.09092289954423904,0.1144594997167587
batadal,cnn,999,0,8,0,0,0.08896306157112122,0.1144594997167587
batadal,cnn,999,0,9,0,0,0.09515752643346786,0.1144594997167587
batadal,cnn,999,0,10,0,0,0.09570199996232986,0.1144594997167587
batadal,cnn,999,0,11,0,0,0.09655600786209106,0.1144594997167587
batadal,cnn,999,0,12,0,0,0.09235985577106476,0.1144594997167587
batadal,cnn,999,0,13,0,0,0.09164131432771683,0.1144594997167587
batadal,cnn,999,0,14,0,0,0.09487990289926529,0.1144594997167587
batadal,cnn,999,0,15,0,0,0.09438030421733856,0.1144594997167587
batadal,cnn,999,0,16,0,0,0.08657696843147278,0.1144594997167587
batadal,cnn,999,0,17,0,0,0.09071585536003113,0.1144594997167587
batadal,cnn,999,0,18,0,0,0.09310457110404968,0.1144594997167587
batadal,cnn,999,0,19,0,0,0.09406944364309311,0.1144594997167587
batadal,cnn,999,0,20,0,0,0.09389939904212952,0.1144594997167587
batadal,cnn,999,0,21,0,0,0.10540198534727097,0.1144594997167587
batadal,cnn,999,0,22,0,0,0.091800257563591,0.1144594997167587
batadal,cnn,999,0,23,0,0,0.09714106470346451,0.1144594997167587
batadal,cnn,999,0,24,0,0,0.0985594168305397,0.1144594997167587
batadal,cnn,999,0,25,0,0,0.10029588639736176,0.1144594997167587
batadal,cnn,999,0,26,0,0,0.09616779536008835,0.1144594997167587
batadal,cnn,999,0,27,0,0,0.09506041556596756,0.1144594997167587
batadal,cnn,999,0,28,0,0,0.09633838385343552,0.1144594997167587
batadal,cnn,999,0,29,0,0,0.10978234559297562,0.1144594997167587
batadal,cnn,999,0,30,0,0,0.09645236283540726,0.1144594997167587
batadal,cnn,999,0,31,0,0,0.09583315253257751,0.1144594997167587
batadal,cnn,999,0,32,0,0,0.09661659598350525,0.1144594997167587
batadal,cnn,999,0,33,0,0,0.09651994705200195,0.1144594997167587
batadal,cnn,999,0,34,0,0,0.09034612029790878,0.1144594997167587
batadal,cnn,999,0,35,0,0,0.09036102145910263,0.1144594997167587
batadal,cnn,999,0,36,0,0,0.09331686049699783,0.1144594997167587
batadal,cnn,999,0,37,0,0,0.08862520009279251,0.1144594997167587
batadal,cnn,999,0,38,0,0,0.0946618914604187,0.1144594997167587
batadal,cnn,999,0,39,0,0,0.09560894221067429,0.1144594997167587
batadal,cnn,999,0,40,0,0,0.1026247963309288,0.1144594997167587
batadal,cnn,999,0,41,0,0,0.09483786672353745,0.1144594997167587
batadal,cnn,999,0,42,0,0,0.08406796306371689,0.1144594997167587
batadal,cnn,999,0,43,0,0,0.07620886713266373,0.1144594997167587
batadal,cnn,999,0,44,0,0,0.08651631325483322,0.1144594997167587
batadal,cnn,999,0,45,0,0,0.08894878625869751,0.1144594997167587
batadal,cnn,999,0,46,0,0,0.09267988801002502,0.1144594997167587
batadal,cnn,999,0,47,0,0,0.09546992927789688,0.1144594997167587
batadal,cnn,999,0,48,0,0,0.09541300684213638,0.1144594997167587
batadal,cnn,999,0,49,0,0,0.0977490022778511,0.1144594997167587
batadal,cnn,999,0,50,0,0,0.09133858978748322,0.1144594997167587
batadal,cnn,999,0,51,0,0,0.09999029338359833,0.1144594997167587
batadal,cnn,999,0,52,0,0,0.08980757743120193,0.1144594997167587
batadal,cnn,999,0,53,0,0,0.09350406378507614,0.1144594997167587
batadal,cnn,999,0,54,0,0,0.08037428557872772,0.1144594997167587
batadal,cnn,999,0,55,0,0,0.08661030977964401,0.1144594997167587
batadal,cnn,999,0,56,0,0,0.08154337108135223,0.1144594997167587
batadal,cnn,999,0,57,0,0,0.0824199765920639,0.1144594997167587
batadal,cnn,999,0,58,0,0,0.07781335711479187,0.1144594997167587
batadal,cnn,999,0,59,0,0,0.08782986551523209,0.1144594997167587
batadal,cnn,999,0,60,0,0,0.0802822858095169,0.1144594997167587
batadal,cnn,999,0,61,0,0,0.0823068842291832,0.1144594997167587
batadal,cnn,999,0,62,0,0,0.07799465954303741,0.1144594997167587
batadal,cnn,999,0,63,0,0,0.07833824306726456,0.1144594997167587
batadal,cnn,999,0,64,0,0,0.086378313601017,0.1144594997167587
batadal,cnn,999,0,65,0,0,0.08182405680418015,0.1144594997167587
batadal,cnn,999,0,66,0,0,0.07659940421581268,0.1144594997167587
batadal,cnn,999,0,67,0,0,0.08041522651910782,0.1144594997167587
batadal,cnn,999,0,68,1,0,0.0778452679514885,0.1144594997167587
batadal,cnn,999,0,69,1,0,0.08446994423866272,0.1144594997167587
batadal,cnn,999,0,70,1,0,0.07899957150220871,0.1144594997167587
batadal,cnn,999,0,71,1,0,0.08761560171842575,0.1144594997167587
batadal,cnn,999,0,72,1,0,0.082184799015522,0.1144594997167587
batadal,cnn,999,0,73,1,0,0.08389828354120255,0.1144594997167587
batadal,cnn,999,0,74,1,0,0.07520837336778641,0.1144594997167587
batadal,cnn,999,0,75,1,0,0.08582530915737152,0.1144594997167587
batadal,cnn,999,0,76,1,0,0.0847691223025322,0.1144594997167587
batadal,cnn,999,0,77,1,0,0.08752687275409698,0.1144594997167587
batadal,cnn,999,0,78,1,0,0.08952269703149796,0.1144594997167587
batadal,cnn,999,0,79,1,0,0.08888315409421921,0.1144594997167587
batadal,cnn,999,0,80,1,0,0.08414369821548462,0.1144594997167587
batadal,cnn,999,0,81,1,0,0.08302733302116394,0.1144594997167587
batadal,cnn,999,0,82,1,0,0.08215053379535675,0.1144594997167587
batadal,cnn,999,0,83,1,0,0.07725003361701965,0.1144594997167587
batadal,cnn,999,0,84,1,0,0.07030945271253586,0.1144594997167587
batadal,cnn,999,0,85,1,0,0.08093111217021942,0.1144594997167587
batadal,cnn,999,0,86,1,0,0.07231391221284866,0.1144594997167587
batadal,cnn,999,0,87,1,0,0.07493855059146881,0.1144594997167587
batadal,cnn,999,0,88,1,0,0.07652577012777328,0.1144594997167587
batadal,cnn,999,0,89,1,0,0.07831894606351852,0.1144594997167587
batadal,cnn,999,0,90,1,0,0.06664977967739105,0.1144594997167587
batadal,cnn,999,0,91,1,0,0.07580912858247757,0.1144594997167587
batadal,cnn,999,0,92,1,0,0.07809066772460938,0.1144594997167587
batadal,cnn,999,0,93,1,0,0.08342551440000534,0.1144594997167587
batadal,cnn,999,0,94,1,0,0.08260355144739151,0.1144594997167587
batadal,cnn,999,0,95,1,0,0.082229845225811,0.1144594997167587
batadal,cnn,999,0,96,1,0,0.07944298535585403,0.1144594997167587
batadal,cnn,999,0,97,1,0,0.07546170055866241,0.1144594997167587
batadal,cnn,999,0,98,1,0,0.07410918921232224,0.1144594997167587
batadal,cnn,999,0,99,1,0,0.07772462069988251,0.1144594997167587
batadal,cnn,999,0,100,1,0,0.07196097820997238,0.1144594997167587
batadal,cnn,999,0,101,1,0,0.07884317636489868,0.1144594997167587
batadal,cnn,999,0,102,1,0,0.07616621255874634,0.1144594997167587
batadal,cnn,999,0,103,1,0,0.07763992995023727,0.1144594997167587
batadal,cnn,999,0,104,1,0,0.08673369139432907,0.1144594997167587
batadal,cnn,999,0,105,1,0,0.09008336812257767,0.1144594997167587
batadal,cnn,999,0,106,1,0,0.08221050351858139,0.1144594997167587
batadal,cnn,999,0,107,1,0,0.08201915770769119,0.1144594997167587
batadal,cnn,999,0,108,1,0,0.08448836952447891,0.1144594997167587
batadal,cnn,999,0,109,1,0,0.08242054283618927,0.1144594997167587
batadal,cnn,999,0,110,1,0,0.0843014046549797,0.1144594997167587
batadal,cnn,999,0,111,1,0,0.07752302289009094,0.1144594997167587
batadal,cnn,999,0,112,1,0,0.08125916123390198,0.1144594997167587
batadal,cnn,999,0,113,1,0,0.09144176542758942,0.1144594997167587
batadal,cnn,999,0,114,1,0,0.08644387871026993,0.1144594997167587
batadal,cnn,999,0,115,1,0,0.0837225690484047,0.1144594997167587
batadal,cnn,999,0,116,1,0,0.08447790145874023,0.1144594997167587
batadal,cnn,999,0,117,1,0,0.08019744604825974,0.1144594997167587
batadal,cnn,999,0,118,1,0,0.08034446090459824,0.1144594997167587
batadal,cnn,999,0,119,1,0,0.07806497812271118,0.1144594997167587
batadal,cnn,999,0,120,1,0,0.07789125293493271,0.1144594997167587
batadal,cnn,999,0,121,1,0,0.07666047662496567,0.1144594997167587
batadal,cnn,999,0,122,1,0,0.07608284801244736,0.1144594997167587
batadal,cnn,999,0,123,1,0,0.07734911143779755,0.1144594997167587
batadal,cnn,999,0,124,1,0,0.08014509081840515,0.1144594997167587
batadal,cnn,999,0,125,1,0,0.07692353427410126,0.1144594997167587
batadal,cnn,999,0,126,1,0,0.08405827730894089,0.1144594997167587
batadal,cnn,999,0,127,1,0,0.08472791314125061,0.1144594997167587
batadal,cnn,999,0,128,1,0,0.08789751678705215,0.1144594997167587
batadal,cnn,999,0,129,1,0,0.08766050636768341,0.1144594997167587
batadal,cnn,999,0,130,1,0,0.08410417288541794,0.1144594997167587
batadal,cnn,999,0,131,1,0,0.09322591125965118,0.1144594997167587
batadal,cnn,999,0,132,1,0,0.08814506232738495,0.1144594997167587
batadal,cnn,999,0,133,1,0,0.08321144431829453,0.1144594997167587
batadal,cnn,999,0,134,1,0,0.08443737030029297,0.1144594997167587
batadal,cnn,999,0,135,1,0,0.08234402537345886,0.1144594997167587
